"","User.ID","Time..UTC.","Publisher.Category","Gender","Age","Geography","Urban.Density","Income","Weight","Answer.1","Answer.2","Answer.3","Answer.4","Answer.5","Answer.6","Response.Time..1","Response.Time..2","Response.Time..3","Response.Time..4","Response.Time..5","Response.Time..6","lon","lat","Block","S1","S2","S3","S4","S5","S6","COUNTY","COUNTY.FIPS","HUC8","HUC8.NAME","LIO","SRC"
"11","5684559834555858384","2014-06-09 04:18:51","Mobile","Unknown","18-24","DuPont, Washington","Rural","$50,000-$74,999",NA,"13","Extremely satisfied","Several times a week (about 3 times a week)","I don't like to gather or hunt","About 1 time a week","Never","6271ms","8014ms","6327ms","5117ms","4883ms","4093ms",-122.6312391,47.0967638,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","Pierce","53053","17110019","Puget Sound","Alliance for a Healthy South Sound","South Sound"
"12","1756174130551457103","2014-06-09 07:09:08","Mobile","Male","25-34","Rainier, Washington","Rural","$0-$24,999","0.7696285","33","Extremely satisfied","Rarely or never (less than 1 time a month)","I don't like to gather or hunt","Rarely or never (less than 1 time a month)","Never","11542ms","6057ms","6815ms","18367ms","12120ms","6912ms",-121.7589496,46.8537039,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","Pierce","53053","17110015","Nisqually","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"13","3173607632110774891","2014-06-09 10:28:52","Mobile","Male","35-44","Tacoma, Washington","Urban","$75,000-$99,999","0.7696285","20","Somewhat satisfied","Rarely or never (less than 1 time a month)","Sometimes have access","About 1-3 times a month","Never","15391ms","8910ms","6584ms","15665ms","18632ms","9204ms",-122.4442906,47.2528768,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","Pierce","53053","17110019","Puget Sound","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"14","7551153218787522359","2014-06-09 11:39:27","Mobile","Male","25-34","Spanaway, Washington","Suburban","$50,000-$74,999","0.7696285","2.5","Extremely satisfied","Several times a week (about 3 times a week)","Usually (access more than 70% of the time)","Several times a week (about 3 times a week)","Regularly (at least once a month)","17826ms","4531ms","7055ms","16457ms","4483ms","9151ms",-122.4345661,47.103988,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","Pierce","53053","17110019","Puget Sound","Alliance for a Healthy South Sound","South Sound"
"15","4331751555065202442","2014-06-09 14:16:25","Mobile","Male","25-34","Centralia, Washington","Suburban","$0-$24,999","0.7696285","15","Somewhat satisfied","About 1-3 times a month","Sometimes have access","About 1 time a week","Never","12731ms","9449ms","11792ms","24793ms","6480ms","8499ms",-122.9542972,46.7162136,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","Lewis","53041","17100103","Upper Chehalis",NA,NA
"16","3283482990355562221","2014-06-09 14:18:09","Mobile","Female","25-34","Marysville, Washington","Suburban","$50,000-$74,999","1.3827711","17","Extremely satisfied","Almost every day (at least 5 times a week)","Usually (access more than 70% of the time)","Almost every day (at least 5 times a week)","Rarely (at least once or twice)","10607ms","5919ms","7434ms","11889ms","2682ms","5560ms",-122.1770818,48.0517637,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","Snohomish","53061","17110011","Snohomish","Snohomish/Stillaguamish","Snohomish"
"17","2829318824510049535","2014-06-09 14:47:47","Other","Female","65+","Gig-Harbor, Washington","Suburban","$50,000-$74,999","1.3827711","32","Extremely satisfied","Almost every day (at least 5 times a week)","Usually (access more than 70% of the time)","Almost every day (at least 5 times a week)","Rarely (at least once or twice)","133335ms","9977ms","15884ms","25206ms","16149ms","9144ms",-122.5801293,47.329264,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","Pierce","53053","17110019","Puget Sound","West Central","West Sound"
"18","6305329585433874147","2014-06-09 16:16:28","Mobile","Male","25-34","Tacoma, Washington","Urban","$50,000-$74,999","0.7696285","10","Extremely satisfied","Almost every day (at least 5 times a week)","Sometimes have access","Almost every day (at least 5 times a week)","Regularly (at least once a month)","8496ms","2975ms","1773ms","4321ms","5052ms","6464ms",-122.4442906,47.2528768,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","Pierce","53053","17110019","Puget Sound","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"19","8945035730017367694","2014-06-09 19:24:39","Mobile","Male","45-54","Tacoma, Washington","Rural","$100,000-$149,999","0.7696285","44","Extremely satisfied","Several times a week (about 3 times a week)","Usually (access more than 70% of the time)","Several times a week (about 3 times a week)","Regularly (at least once a month)","8243ms","4167ms","2508ms","2287ms","1766ms","8289ms",-122.4442906,47.2528768,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","Pierce","53053","17110019","Puget Sound","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"20","5206624160947410630","2014-06-10 01:48:41","Mobile","Male","25-34","Bremerton, Washington","Urban","$50,000-$74,999","0.7696285","14","Somewhat satisfied","Several times a week (about 3 times a week)","Sometimes have access","Almost every day (at least 5 times a week)","Occasionally (at least three or four times)","19373ms","7138ms","15052ms","31333ms","15559ms","20241ms",-122.6329356,47.5673202,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","Kitsap","53035","17110019","Puget Sound","West Central","West Sound"
"21","2854305809367304484","2014-06-10 02:07:06","Mobile","Male","18-24","Spanaway, Washington","Suburban","$100,000-$149,999","0.7696285","13","Extremely satisfied","Almost every day (at least 5 times a week)","Sometimes have access","Almost every day (at least 5 times a week)","Occasionally (at least three or four times)","4946ms","8849ms","6795ms","12507ms","3582ms","7316ms",-122.4345661,47.103988,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","Pierce","53053","17110019","Puget Sound","Alliance for a Healthy South Sound","South Sound"
"22","8855585279086108095","2014-06-10 03:02:18","Arts & Entertainment","Unknown","Unknown","Port-Orchard, Washington","Suburban","$25,000-$49,999",NA,"84","Extremely satisfied","About 1 time a week","Rarely (access less than 30% of the time)","Several times a week (about 3 times a week)","Occasionally (at least three or four times)","33458ms","13858ms","24527ms","13650ms","10910ms","11992ms",-122.6362492,47.5403732,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","Kitsap","53035","17110019","Puget Sound","West Central","West Sound"
"23","9103525180156104363","2014-06-10 04:54:08","Mobile","Female","18-24","Puyallup, Washington","Urban","$50,000-$74,999","1.3827711","13","Somewhat satisfied","Almost every day (at least 5 times a week)","Sometimes have access","Almost every day (at least 5 times a week)","Occasionally (at least three or four times)","70630ms","8338ms","10435ms","13544ms","10575ms","10145ms",-122.2928974,47.1853785,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","Pierce","53053","17110014","Puyallup","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"24","7089405483231926180","2014-06-10 04:54:56","Mobile","Male","35-44","Seattle, Washington","Urban","$0-$24,999","0.7696285","36","Extremely satisfied","Several times a week (about 3 times a week)","Sometimes have access","Almost every day (at least 5 times a week)","Never","6075ms","6501ms","5200ms","10794ms","5218ms","4151ms",-122.3320708,47.6062095,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","King","53033","17110019","Puget Sound","South Central Action Area Caucus Group","Lake Washington / Cedar / Sammamish"
"25","5815955298714321377","2014-06-10 05:25:26","Mobile","Female","25-34","Bonney-Lake, Washington","Unknown","$100,000-$149,999","1.3827711","28","Somewhat satisfied","Rarely or never (less than 1 time a month)","Sometimes have access","Rarely or never (less than 1 time a month)","Never","6621ms","6334ms","3844ms","11712ms","6466ms","2904ms",-122.1865056,47.1770457,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","Pierce","53053","17110014","Puyallup","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"26","2071497968909470078","2014-06-10 05:32:32","Mobile","Male","18-24","Seattle, Washington","Urban","$25,000-$49,999","0.7696285","4","Extremely satisfied","About 1 time a week","I don't like to gather or hunt","About 1 time a week","Never","14243ms","12736ms","9836ms","17251ms","7666ms","6634ms",-122.3320708,47.6062095,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","King","53033","17110019","Puget Sound","South Central Action Area Caucus Group","Lake Washington / Cedar / Sammamish"
"27","2687280723552238099","2014-06-10 05:52:39","Mobile","Male","35-44","Tacoma, Washington","Urban","$25,000-$49,999","0.7696285","35","Somewhat satisfied","About 1-3 times a month","Sometimes have access","Several times a week (about 3 times a week)","Occasionally (at least three or four times)","13084ms","9387ms","8283ms","53080ms","13745ms","7539ms",-122.4442906,47.2528768,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","Pierce","53053","17110019","Puget Sound","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"28","6952468888146342260","2014-06-10 06:10:05","Mobile","Male","18-24","Sumner, Washington","Suburban","$50,000-$74,999","0.7696285","8","Extremely satisfied","Several times a week (about 3 times a week)","Sometimes have access","Several times a week (about 3 times a week)","Regularly (at least once a month)","12590ms","11184ms","8607ms","5319ms","6864ms","4914ms",-122.2403966,47.2031566,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","Pierce","53053","17110014","Puyallup","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"29","7409385881423723455","2014-06-10 07:21:32","Mobile","Male","18-24","Seattle, Washington","Urban","$150,000+","0.7696285","14","Extremely satisfied","Rarely or never (less than 1 time a month)","Sometimes have access","Almost every day (at least 5 times a week)","Never","12546ms","24365ms","23583ms","26402ms","12332ms","7177ms",-122.3320708,47.6062095,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","King","53033","17110019","Puget Sound","South Central Action Area Caucus Group","Lake Washington / Cedar / Sammamish"
"30","8886226819012316748","2014-06-10 09:52:06","Mobile","Female","18-24","Tacoma, Washington","Urban","$25,000-$49,999","1.3827711","7","Somewhat satisfied","About 1 time a week","I don't like to gather or hunt","About 1 time a week","Rarely (at least once or twice)","9138ms","11669ms","15495ms","19116ms","8069ms","10387ms",-122.4442906,47.2528768,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","Pierce","53053","17110019","Puget Sound","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"31","1305373034821998488","2014-06-10 11:33:47","Mobile","Male","25-34","Graham, Washington","Rural","$25,000-$49,999","0.7696285","13","Somewhat dissatisfied","About 1-3 times a month","Rarely (access less than 30% of the time)","Almost every day (at least 5 times a week)","Rarely (at least once or twice)","20211ms","8401ms","15223ms","10343ms","7064ms","9384ms",-122.2942839,47.0528789,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","Pierce","53053","17110015","Nisqually","Alliance for a Healthy South Sound","South Sound"
"32","6919572536602991931","2014-06-10 15:46:31","Mobile","Female","25-34","Seattle, Washington","Urban","$0-$24,999","1.3827711","6","Somewhat satisfied","About 1-3 times a month","I don't like to gather or hunt","Several times a week (about 3 times a week)","Never","9365ms","4159ms","7570ms","7644ms","8651ms","3488ms",-122.3320708,47.6062095,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","King","53033","17110019","Puget Sound","South Central Action Area Caucus Group","Lake Washington / Cedar / Sammamish"
"33","1085132119143210833","2014-06-10 16:09:01","Mobile","Male","18-24","Lynden, Washington","Rural","$25,000-$49,999","0.7696285","13","Extremely satisfied","Almost every day (at least 5 times a week)","Rarely (access less than 30% of the time)","Almost every day (at least 5 times a week)","Never","17213ms","7188ms","9676ms","13444ms","6228ms","11813ms",-122.4521073,48.9465044,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","Whatcom","53073","17110004","Nooksack","WRIA 1 Policy Boards (Whatcom)","Nooksack"
"34","568399436848869402","2014-06-10 16:58:48","Mobile","Male","25-34","Seattle, Washington","Urban","$75,000-$99,999","0.7696285","2","Somewhat dissatisfied","Rarely or never (less than 1 time a month)","I don't like to gather or hunt","Several times a week (about 3 times a week)","Regularly (at least once a month)","219942ms","7364ms","9540ms","15922ms","20871ms","6110ms",-122.3320708,47.6062095,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","King","53033","17110019","Puget Sound","South Central Action Area Caucus Group","Lake Washington / Cedar / Sammamish"
"35","8128233481487008724","2014-06-10 16:58:48","Mobile","Male","25-34","Seattle, Washington","Urban","$100,000-$149,999","0.7696285","1","Extremely satisfied","Rarely or never (less than 1 time a month)","I don't like to gather or hunt","About 1-3 times a month","Never","5588ms","10656ms","12424ms","7804ms","8567ms","4703ms",-122.3320708,47.6062095,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","King","53033","17110019","Puget Sound","South Central Action Area Caucus Group","Lake Washington / Cedar / Sammamish"
"36","6691373071574726114","2014-06-10 17:35:01","Mobile","Male","18-24","Seattle, Washington","Urban","$150,000+","0.7696285","2","Extremely satisfied","About 1 time a week","I don't like to gather or hunt","Several times a week (about 3 times a week)","Never","16669ms","5943ms","21933ms","4054ms","19016ms","7560ms",-122.3320708,47.6062095,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","King","53033","17110019","Puget Sound","South Central Action Area Caucus Group","Lake Washington / Cedar / Sammamish"
"37","1011835306741529132","2014-06-10 17:48:37","Mobile","Female","25-34","Seattle, Washington","Urban","$0-$24,999","1.3827711","8","Neither satisfied nor dissatisfied","About 1 time a week","I don't like to gather or hunt","About 1 time a week","Never","30225ms","5753ms","13981ms","13528ms","6765ms","5597ms",-122.3320708,47.6062095,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","King","53033","17110019","Puget Sound","South Central Action Area Caucus Group","Lake Washington / Cedar / Sammamish"
"38","802943496835595900","2014-06-10 18:18:59","Mobile","Male","18-24","Marysville, Washington","Suburban","$25,000-$49,999","0.7696285","21","Somewhat satisfied","About 1 time a week","I don't like to gather or hunt","About 1 time a week","Rarely (at least once or twice)","4533ms","2749ms","1848ms","5967ms","4259ms","4583ms",-122.1770818,48.0517637,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","Snohomish","53061","17110011","Snohomish","Snohomish/Stillaguamish","Snohomish"
"39","6279304282158529050","2014-06-10 19:22:53","Mobile","Male","25-34","Everett, Washington","Urban","$25,000-$49,999","0.7696285","25","Somewhat dissatisfied","About 1-3 times a month","Rarely (access less than 30% of the time)","Several times a week (about 3 times a week)","Never","14747ms","10035ms","10203ms","12587ms","11567ms","6943ms",-122.2020794,47.9789848,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","Snohomish","53061","17110011","Snohomish","Snohomish/Stillaguamish","Snohomish"
"40","6006898737259396330","2014-06-10 19:30:03","Mobile","Male","18-24","Tacoma, Washington","Suburban","$0-$24,999","0.7696285","1","Somewhat satisfied","About 1-3 times a month","I don't like to gather or hunt","Several times a week (about 3 times a week)","Never","12840ms","7067ms","6066ms","3540ms","5118ms","4182ms",-122.4442906,47.2528768,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","Pierce","53053","17110019","Puget Sound","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"41","3196822814237426797","2014-06-10 20:39:20","Mobile","Male","18-24","Bonney-Lake, Washington","Unknown","$50,000-$74,999","0.7696285","19","Somewhat satisfied","About 1 time a week","Usually (access more than 70% of the time)","About 1 time a week","Never","13011ms","5921ms","7367ms","40436ms","31997ms","4480ms",-122.1865056,47.1770457,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","Pierce","53053","17110014","Puyallup","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"42","8919684187851679508","2014-06-10 21:01:02","Mobile","Male","18-24","Tacoma, Washington","Urban","$25,000-$49,999","0.7696285","15","Extremely satisfied","Several times a week (about 3 times a week)","Sometimes have access","Almost every day (at least 5 times a week)","Occasionally (at least three or four times)","32497ms","6933ms","6491ms","15148ms","4793ms","15391ms",-122.4442906,47.2528768,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","Pierce","53053","17110019","Puget Sound","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"43","3580696481132406389","2014-06-10 21:14:39","Mobile","Male","18-24","Snohomish, Washington","Suburban","$75,000-$99,999","0.7696285","21","Somewhat satisfied","Almost every day (at least 5 times a week)","Usually (access more than 70% of the time)","Several times a week (about 3 times a week)","Rarely (at least once or twice)","4771ms","6134ms","10177ms","11042ms","5080ms","4062ms",-122.0981848,47.9128756,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","Snohomish","53061","17110011","Snohomish","Snohomish/Stillaguamish","Snohomish"
"44","170747083876793099","2014-06-10 21:15:31","Reference","Male","45-54","Lake-Stevens, Washington","Suburban","$50,000-$74,999","0.7696285","40","Somewhat dissatisfied","Almost every day (at least 5 times a week)","Sometimes have access","Almost every day (at least 5 times a week)","Never","42134ms","11374ms","15387ms","30836ms","13171ms","9149ms",-122.0637425,48.015098,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","Snohomish","53061","17110011","Snohomish","Snohomish/Stillaguamish","Snohomish"
"45","6042096443670427388","2014-06-10 21:27:27","Mobile","Male","18-24","Mount-Vernon, Washington","Suburban","$25,000-$49,999","0.7696285","17","Somewhat satisfied","Rarely or never (less than 1 time a month)","Rarely (access less than 30% of the time)","About 1 time a week","Occasionally (at least three or four times)","14161ms","8225ms","9883ms","13228ms","7720ms","8185ms",-122.3340474,48.421216,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","Skagit","53057","17110007","Lower Skagit",NA,"Skagit"
"46","8454927194684399659","2014-06-10 22:29:31","Mobile","Female","25-34","Bellingham, Washington","Unknown","$50,000-$74,999","1.3827711","24","Extremely satisfied","About 1 time a week","I don't like to gather or hunt","Almost every day (at least 5 times a week)","Occasionally (at least three or four times)","21985ms","9802ms","9652ms","6904ms","6069ms","13200ms",-122.4781473,48.74908,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","Whatcom","53073","17110004","Nooksack","WRIA 1 Policy Boards (Whatcom)","Nooksack"
"47","3296577513709014444","2014-06-10 23:02:05","Mobile","Male","18-24","Graham, Washington","Rural","$50,000-$74,999","0.7696285","24","Neither satisfied nor dissatisfied","Rarely or never (less than 1 time a month)","I don't like to gather or hunt","About 1-3 times a month","Never","13621ms","13194ms","14282ms","8350ms","18607ms","35978ms",-122.2942839,47.0528789,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","Pierce","53053","17110015","Nisqually","Alliance for a Healthy South Sound","South Sound"
"48","2552344958028981759","2014-06-10 23:20:16","Mobile","Male","35-44","Mountlake-Terrace, Washington","Urban","$50,000-$74,999","0.7696285","35","Extremely satisfied","About 1-3 times a month","Sometimes have access","About 1-3 times a month","Rarely (at least once or twice)","25234ms","9447ms","25255ms","23803ms","6557ms","9751ms",-122.3087405,47.7881528,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","Snohomish","53061","17110012","Lake Washington","South Central Action Area Caucus Group","Lake Washington / Cedar / Sammamish"
"49","6937076012907247640","2014-06-11 05:20:17","Mobile","Male","35-44","Langley, Washington","Rural","$100,000-$149,999","0.7696285","2","Extremely satisfied","Almost every day (at least 5 times a week)","Usually (access more than 70% of the time)","Almost every day (at least 5 times a week)","Never","11039ms","8639ms","11021ms","20444ms","7263ms","75347ms",-122.406257,48.0400945,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","Island","53029","17110019","Puget Sound","Island","Island"
"50","7295860659438322315","2014-06-11 06:28:42","Mobile","Female","25-34","Everett, Washington","Urban","$50,000-$74,999","1.3827711","29","Somewhat satisfied","Several times a week (about 3 times a week)","Rarely (access less than 30% of the time)","Almost every day (at least 5 times a week)","Rarely (at least once or twice)","7148ms","4001ms","9916ms","5292ms","5052ms","5043ms",-122.2020794,47.9789848,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","Snohomish","53061","17110011","Snohomish","Snohomish/Stillaguamish","Snohomish"
"51","2677656627776330976","2014-06-11 07:45:43","Mobile","Male","18-24","Puyallup, Washington","Suburban","$150,000+","0.7696285","24","Extremely satisfied","Several times a week (about 3 times a week)","Rarely (access less than 30% of the time)","About 1-3 times a month","Never","3862ms","1052ms","410ms","8354ms","4246ms","5058ms",-122.2928974,47.1853785,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","Pierce","53053","17110014","Puyallup","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
