"","User.ID","Time..UTC.","Publisher.Category","Gender","Age","Geography","Urban.Density","Income","Weight","Block","Answer","uq","Response.Time","Slot","Question"
"33","1139028972650354740","2014-06-15 01:29:20","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8007696","BONUS5","Several times a week (about 3 times a week)","1139028972650354740_5","4770ms","S5","Q13familyoutside"
"34","1139028972650354740","2014-06-15 01:29:20","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8007696","BONUS5","About half of the time","1139028972650354740_6","6528ms","S6","Q14trustpolicy"
"35","1139028972650354740","2014-06-15 01:29:20","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8007696","BONUS5","About half of the time","1139028972650354740_7","3883ms","S7","Q15trustexperts"
"36","1145764865242253438","2014-06-10 04:26:30","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$0-$24,999","0.8007696","BONUS5","25","1145764865242253438_1","6184ms","S1","Q1Howlong"
"37","1145764865242253438","2014-06-10 04:26:30","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$0-$24,999","0.8007696","BONUS5","Somewhat satisfied","1145764865242253438_2","8903ms","S2","Q4Howsatisfied"
"38","1145764865242253438","2014-06-10 04:26:30","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$0-$24,999","0.8007696","BONUS5","Rarely (at least once or twice)","1145764865242253438_3","7335ms","S3","Q11cultureact"
"39","1145764865242253438","2014-06-10 04:26:30","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$0-$24,999","0.8007696","BONUS5","Never","1145764865242253438_4","6167ms","S4","Q12stewardact"
"40","1145764865242253438","2014-06-10 04:26:30","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$0-$24,999","0.8007696","BONUS5","Several times a week (about 3 times a week)","1145764865242253438_5","4523ms","S5","Q13familyoutside"
"41","1145764865242253438","2014-06-10 04:26:30","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$0-$24,999","0.8007696","BONUS5","Some of the time (about a third)","1145764865242253438_6","4387ms","S6","Q14trustpolicy"
"42","1145764865242253438","2014-06-10 04:26:30","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$0-$24,999","0.8007696","BONUS5","Almost never or never","1145764865242253438_7","7925ms","S7","Q15trustexperts"
"43","1150618242312558516","2014-06-18 22:54:29","Mobile","Female","35-44","US-WEST-WA, Washington","Suburban","$100,000-$149,999","1.2988457","BONUS5","28","1150618242312558516_1","6632ms","S1","Q1Howlong"
"44","1150618242312558516","2014-06-18 22:54:29","Mobile","Female","35-44","US-WEST-WA, Washington","Suburban","$100,000-$149,999","1.2988457","BONUS5","Extremely satisfied","1150618242312558516_2","10952ms","S2","Q4Howsatisfied"
"45","1150618242312558516","2014-06-18 22:54:29","Mobile","Female","35-44","US-WEST-WA, Washington","Suburban","$100,000-$149,999","1.2988457","BONUS5","Rarely (at least once or twice)","1150618242312558516_3","15053ms","S3","Q11cultureact"
"46","1150618242312558516","2014-06-18 22:54:29","Mobile","Female","35-44","US-WEST-WA, Washington","Suburban","$100,000-$149,999","1.2988457","BONUS5","Never","1150618242312558516_4","4905ms","S4","Q12stewardact"
"47","1150618242312558516","2014-06-18 22:54:29","Mobile","Female","35-44","US-WEST-WA, Washington","Suburban","$100,000-$149,999","1.2988457","BONUS5","About 1 time a week","1150618242312558516_5","16942ms","S5","Q13familyoutside"
"48","1150618242312558516","2014-06-18 22:54:29","Mobile","Female","35-44","US-WEST-WA, Washington","Suburban","$100,000-$149,999","1.2988457","BONUS5","Most of the time (about two-thirds)","1150618242312558516_6","13999ms","S6","Q14trustpolicy"
"49","1150618242312558516","2014-06-18 22:54:29","Mobile","Female","35-44","US-WEST-WA, Washington","Suburban","$100,000-$149,999","1.2988457","BONUS5","Most of the time (about two-thirds)","1150618242312558516_7","4260ms","S7","Q15trustexperts"
"50","1173210793409247354","2014-06-11 20:07:37","Reference","Female","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","1.2988457","BONUS5","26","1173210793409247354_1","23459ms","S1","Q1Howlong"
"51","1173210793409247354","2014-06-11 20:07:37","Reference","Female","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","1.2988457","BONUS5","Extremely satisfied","1173210793409247354_2","7012ms","S2","Q4Howsatisfied"
"52","1173210793409247354","2014-06-11 20:07:37","Reference","Female","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","1.2988457","BONUS5","Rarely (at least once or twice)","1173210793409247354_3","81849ms","S3","Q11cultureact"
"53","1173210793409247354","2014-06-11 20:07:37","Reference","Female","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","1.2988457","BONUS5","Regularly (at least once per month)","1173210793409247354_4","10928ms","S4","Q12stewardact"
"54","1173210793409247354","2014-06-11 20:07:37","Reference","Female","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","1.2988457","BONUS5","Almost every day (at least 5 times a week)","1173210793409247354_5","8583ms","S5","Q13familyoutside"
"55","1173210793409247354","2014-06-11 20:07:37","Reference","Female","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","1.2988457","BONUS5","Some of the time (about a third)","1173210793409247354_6","7568ms","S6","Q14trustpolicy"
"56","1173210793409247354","2014-06-11 20:07:37","Reference","Female","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","1.2988457","BONUS5","About half of the time","1173210793409247354_7","6255ms","S7","Q15trustexperts"
"57","1200595409374054784","2014-06-18 06:31:19","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$75,000-$99,999","1.2988457","BONUS5","18","1200595409374054784_1","6879ms","S1","Q1Howlong"
"58","1200595409374054784","2014-06-18 06:31:19","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$75,000-$99,999","1.2988457","BONUS5","Extremely satisfied","1200595409374054784_2","3035ms","S2","Q4Howsatisfied"
"59","1200595409374054784","2014-06-18 06:31:19","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$75,000-$99,999","1.2988457","BONUS5","Occasionally (at least three or four times)","1200595409374054784_3","7038ms","S3","Q11cultureact"
"60","1200595409374054784","2014-06-18 06:31:19","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$75,000-$99,999","1.2988457","BONUS5","Never","1200595409374054784_4","4365ms","S4","Q12stewardact"
"61","1200595409374054784","2014-06-18 06:31:19","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$75,000-$99,999","1.2988457","BONUS5","Several times a week (about 3 times a week)","1200595409374054784_5","5709ms","S5","Q13familyoutside"
"62","1200595409374054784","2014-06-18 06:31:19","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$75,000-$99,999","1.2988457","BONUS5","Almost never or never","1200595409374054784_6","3680ms","S6","Q14trustpolicy"
"63","1200595409374054784","2014-06-18 06:31:19","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$75,000-$99,999","1.2988457","BONUS5","Most of the time (about two-thirds)","1200595409374054784_7","3718ms","S7","Q15trustexperts"
"64","1234361649287552903","2014-06-16 11:36:53","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","1.2988457","BONUS5","1","1234361649287552903_1","5742ms","S1","Q1Howlong"
"65","1234361649287552903","2014-06-16 11:36:53","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","1.2988457","BONUS5","Extremely satisfied","1234361649287552903_2","4831ms","S2","Q4Howsatisfied"
"66","1234361649287552903","2014-06-16 11:36:53","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","1.2988457","BONUS5","Constantly (at least once a week)","1234361649287552903_3","15063ms","S3","Q11cultureact"
"67","1234361649287552903","2014-06-16 11:36:53","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","1.2988457","BONUS5","Regularly (at least once per month)","1234361649287552903_4","10928ms","S4","Q12stewardact"
"68","1234361649287552903","2014-06-16 11:36:53","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","1.2988457","BONUS5","Several times a week (about 3 times a week)","1234361649287552903_5","6641ms","S5","Q13familyoutside"
"69","1234361649287552903","2014-06-16 11:36:53","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","1.2988457","BONUS5","Almost always or always","1234361649287552903_6","5807ms","S6","Q14trustpolicy"
"70","1234361649287552903","2014-06-16 11:36:53","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","1.2988457","BONUS5","Almost always or always","1234361649287552903_7","6868ms","S7","Q15trustexperts"
"71","123499511082929173","2014-06-11 15:56:06","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8007696","BONUS5","2","123499511082929173_1","9466ms","S1","Q1Howlong"
"72","123499511082929173","2014-06-11 15:56:06","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8007696","BONUS5","Somewhat satisfied","123499511082929173_2","5491ms","S2","Q4Howsatisfied"
"73","123499511082929173","2014-06-11 15:56:06","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8007696","BONUS5","Rarely (at least once or twice)","123499511082929173_3","9586ms","S3","Q11cultureact"
"74","123499511082929173","2014-06-11 15:56:06","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8007696","BONUS5","Occasionally (at least three or four times)","123499511082929173_4","5113ms","S4","Q12stewardact"
"75","123499511082929173","2014-06-11 15:56:06","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8007696","BONUS5","Several times a week (about 3 times a week)","123499511082929173_5","4419ms","S5","Q13familyoutside"
"76","123499511082929173","2014-06-11 15:56:06","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8007696","BONUS5","About half of the time","123499511082929173_6","3900ms","S6","Q14trustpolicy"
"77","123499511082929173","2014-06-11 15:56:06","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8007696","BONUS5","Most of the time (about two-thirds)","123499511082929173_7","6828ms","S7","Q15trustexperts"
"78","1273979779909261879","2014-06-12 13:52:42","Mobile","Male","35-44","US-WEST-WA, Washington","Rural","$25,000-$49,999","0.8007696","BONUS5","20","1273979779909261879_1","27075ms","S1","Q1Howlong"
"79","1273979779909261879","2014-06-12 13:52:42","Mobile","Male","35-44","US-WEST-WA, Washington","Rural","$25,000-$49,999","0.8007696","BONUS5","Somewhat satisfied","1273979779909261879_2","31804ms","S2","Q4Howsatisfied"
"80","1273979779909261879","2014-06-12 13:52:42","Mobile","Male","35-44","US-WEST-WA, Washington","Rural","$25,000-$49,999","0.8007696","BONUS5","Rarely (at least once or twice)","1273979779909261879_3","17534ms","S3","Q11cultureact"
"81","1273979779909261879","2014-06-12 13:52:42","Mobile","Male","35-44","US-WEST-WA, Washington","Rural","$25,000-$49,999","0.8007696","BONUS5","Never","1273979779909261879_4","23978ms","S4","Q12stewardact"
"82","1273979779909261879","2014-06-12 13:52:42","Mobile","Male","35-44","US-WEST-WA, Washington","Rural","$25,000-$49,999","0.8007696","BONUS5","Almost every day (at least 5 times a week)","1273979779909261879_5","23755ms","S5","Q13familyoutside"
"83","1273979779909261879","2014-06-12 13:52:42","Mobile","Male","35-44","US-WEST-WA, Washington","Rural","$25,000-$49,999","0.8007696","BONUS5","Some of the time (about a third)","1273979779909261879_6","19154ms","S6","Q14trustpolicy"
"84","1273979779909261879","2014-06-12 13:52:42","Mobile","Male","35-44","US-WEST-WA, Washington","Rural","$25,000-$49,999","0.8007696","BONUS5","Some of the time (about a third)","1273979779909261879_7","9063ms","S7","Q15trustexperts"
"85","133986576251167682","2014-06-12 13:35:39","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","1.2988457","BONUS5","8","133986576251167682_1","4394ms","S1","Q1Howlong"
"86","133986576251167682","2014-06-12 13:35:39","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","1.2988457","BONUS5","Somewhat satisfied","133986576251167682_2","3228ms","S2","Q4Howsatisfied"
"87","133986576251167682","2014-06-12 13:35:39","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","1.2988457","BONUS5","Never","133986576251167682_3","7042ms","S3","Q11cultureact"
"88","133986576251167682","2014-06-12 13:35:39","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","1.2988457","BONUS5","Never","133986576251167682_4","6649ms","S4","Q12stewardact"
"89","133986576251167682","2014-06-12 13:35:39","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","1.2988457","BONUS5","About 1-3 times a month","133986576251167682_5","4053ms","S5","Q13familyoutside"
"90","133986576251167682","2014-06-12 13:35:39","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","1.2988457","BONUS5","About half of the time","133986576251167682_6","9857ms","S6","Q14trustpolicy"
"91","133986576251167682","2014-06-12 13:35:39","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","1.2988457","BONUS5","About half of the time","133986576251167682_7","2917ms","S7","Q15trustexperts"
"92","1355018684985665692","2014-06-18 23:43:20","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8007696","BONUS5","25","1355018684985665692_1","10496ms","S1","Q1Howlong"
"93","1355018684985665692","2014-06-18 23:43:20","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8007696","BONUS5","Somewhat satisfied","1355018684985665692_2","9169ms","S2","Q4Howsatisfied"
"94","1355018684985665692","2014-06-18 23:43:20","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8007696","BONUS5","Occasionally (at least three or four times)","1355018684985665692_3","7839ms","S3","Q11cultureact"
"95","1355018684985665692","2014-06-18 23:43:20","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8007696","BONUS5","Never","1355018684985665692_4","6240ms","S4","Q12stewardact"
"96","1355018684985665692","2014-06-18 23:43:20","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8007696","BONUS5","About 1 time a week","1355018684985665692_5","9632ms","S5","Q13familyoutside"
"97","1355018684985665692","2014-06-18 23:43:20","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8007696","BONUS5","Almost never or never","1355018684985665692_6","8586ms","S6","Q14trustpolicy"
"98","1355018684985665692","2014-06-18 23:43:20","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8007696","BONUS5","Most of the time (about two-thirds)","1355018684985665692_7","7036ms","S7","Q15trustexperts"
"99","1464319117850157558","2014-06-18 23:59:23","Mobile","Female","35-44","US-WEST-WA, Washington","Suburban","$75,000-$99,999","1.2988457","BONUS5","4","1464319117850157558_1","9916ms","S1","Q1Howlong"
"100","1464319117850157558","2014-06-18 23:59:23","Mobile","Female","35-44","US-WEST-WA, Washington","Suburban","$75,000-$99,999","1.2988457","BONUS5","Extremely satisfied","1464319117850157558_2","7145ms","S2","Q4Howsatisfied"
"101","1464319117850157558","2014-06-18 23:59:23","Mobile","Female","35-44","US-WEST-WA, Washington","Suburban","$75,000-$99,999","1.2988457","BONUS5","Never","1464319117850157558_3","23859ms","S3","Q11cultureact"
"102","1464319117850157558","2014-06-18 23:59:23","Mobile","Female","35-44","US-WEST-WA, Washington","Suburban","$75,000-$99,999","1.2988457","BONUS5","Never","1464319117850157558_4","8147ms","S4","Q12stewardact"
"103","1464319117850157558","2014-06-18 23:59:23","Mobile","Female","35-44","US-WEST-WA, Washington","Suburban","$75,000-$99,999","1.2988457","BONUS5","Several times a week (about 3 times a week)","1464319117850157558_5","17255ms","S5","Q13familyoutside"
"104","1464319117850157558","2014-06-18 23:59:23","Mobile","Female","35-44","US-WEST-WA, Washington","Suburban","$75,000-$99,999","1.2988457","BONUS5","Some of the time (about a third)","1464319117850157558_6","9949ms","S6","Q14trustpolicy"
"105","1464319117850157558","2014-06-18 23:59:23","Mobile","Female","35-44","US-WEST-WA, Washington","Suburban","$75,000-$99,999","1.2988457","BONUS5","Most of the time (about two-thirds)","1464319117850157558_7","18564ms","S7","Q15trustexperts"
"106","1488084328860334420","2014-06-11 15:16:32","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8007696","BONUS5","19","1488084328860334420_1","19734ms","S1","Q1Howlong"
"107","1488084328860334420","2014-06-11 15:16:32","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8007696","BONUS5","Neither satisfied nor dissatisfied","1488084328860334420_2","3690ms","S2","Q4Howsatisfied"
"108","1488084328860334420","2014-06-11 15:16:32","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8007696","BONUS5","Occasionally (at least three or four times)","1488084328860334420_3","24164ms","S3","Q11cultureact"
"109","1488084328860334420","2014-06-11 15:16:32","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8007696","BONUS5","Rarely (at least once or twice)","1488084328860334420_4","6432ms","S4","Q12stewardact"
"110","1488084328860334420","2014-06-11 15:16:32","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8007696","BONUS5","Several times a week (about 3 times a week)","1488084328860334420_5","3697ms","S5","Q13familyoutside"
"111","1488084328860334420","2014-06-11 15:16:32","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8007696","BONUS5","About half of the time","1488084328860334420_6","5488ms","S6","Q14trustpolicy"
"112","1488084328860334420","2014-06-11 15:16:32","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8007696","BONUS5","Some of the time (about a third)","1488084328860334420_7","17946ms","S7","Q15trustexperts"
"113","1525143629819354897","2014-06-18 22:28:08","Mobile","Male","25-34","US-WEST-WA, Washington","Rural","$75,000-$99,999","0.8007696","BONUS5","16","1525143629819354897_1","12452ms","S1","Q1Howlong"
"114","1525143629819354897","2014-06-18 22:28:08","Mobile","Male","25-34","US-WEST-WA, Washington","Rural","$75,000-$99,999","0.8007696","BONUS5","Somewhat dissatisfied","1525143629819354897_2","9157ms","S2","Q4Howsatisfied"
"115","1525143629819354897","2014-06-18 22:28:08","Mobile","Male","25-34","US-WEST-WA, Washington","Rural","$75,000-$99,999","0.8007696","BONUS5","Occasionally (at least three or four times)","1525143629819354897_3","8809ms","S3","Q11cultureact"
"116","1525143629819354897","2014-06-18 22:28:08","Mobile","Male","25-34","US-WEST-WA, Washington","Rural","$75,000-$99,999","0.8007696","BONUS5","Rarely (at least once or twice)","1525143629819354897_4","10342ms","S4","Q12stewardact"
"117","1525143629819354897","2014-06-18 22:28:08","Mobile","Male","25-34","US-WEST-WA, Washington","Rural","$75,000-$99,999","0.8007696","BONUS5","About 1 time a week","1525143629819354897_5","7203ms","S5","Q13familyoutside"
"118","1525143629819354897","2014-06-18 22:28:08","Mobile","Male","25-34","US-WEST-WA, Washington","Rural","$75,000-$99,999","0.8007696","BONUS5","About half of the time","1525143629819354897_6","9019ms","S6","Q14trustpolicy"
"119","1525143629819354897","2014-06-18 22:28:08","Mobile","Male","25-34","US-WEST-WA, Washington","Rural","$75,000-$99,999","0.8007696","BONUS5","About half of the time","1525143629819354897_7","4310ms","S7","Q15trustexperts"
"120","1525899151733730275","2014-06-13 08:21:30","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8007696","BONUS5","32","1525899151733730275_1","7592ms","S1","Q1Howlong"
"121","1525899151733730275","2014-06-13 08:21:30","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8007696","BONUS5","Somewhat satisfied","1525899151733730275_2","5498ms","S2","Q4Howsatisfied"
"122","1525899151733730275","2014-06-13 08:21:30","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8007696","BONUS5","Rarely (at least once or twice)","1525899151733730275_3","13988ms","S3","Q11cultureact"
"123","1525899151733730275","2014-06-13 08:21:30","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8007696","BONUS5","Never","1525899151733730275_4","5473ms","S4","Q12stewardact"
