"","User.ID","Time..UTC.","Publisher.Category","Gender","Age","Geography","Urban.Density","Income","Weight","Block","Answer","uq","Response.Time","Slot","Question"
"18","1055643270683211049","2014-06-13 15:27:00","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$0-$24,999","0.8334540","BONUS10","About 1 time a week","1055643270683211049_8","7630ms","S8","Q8sumrec"
"19","1055643270683211049","2014-06-13 15:27:00","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$0-$24,999","0.8334540","BONUS10","Rarely (once or twice during the season)","1055643270683211049_9","7421ms","S9","Q9resgather"
"20","1055643270683211049","2014-06-13 15:27:00","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$0-$24,999","0.8334540","BONUS10","Rarely (less than 30% of the time)","1055643270683211049_10","12881ms","S10","Q10resaccess"
"21","1093781929453581402","2014-06-16 19:00:36","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8334540","BONUS10","3","1093781929453581402_1","18326ms","S1","Q1Howlong"
"22","1093781929453581402","2014-06-16 19:00:36","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8334540","BONUS10","Extremely satisfied","1093781929453581402_2","5499ms","S2","Q4Howsatisfied"
"23","1093781929453581402","2014-06-16 19:00:36","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8334540","BONUS10","Agree","1093781929453581402_3","4735ms","S3","Q2PSattach"
"24","1093781929453581402","2014-06-16 19:00:36","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8334540","BONUS10","Neither agree nor disagree","1093781929453581402_4","2748ms","S4","Q3PSident"
"25","1093781929453581402","2014-06-16 19:00:36","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8334540","BONUS10","About half of the time","1093781929453581402_5","10130ms","S5","Q5natinspire"
"26","1093781929453581402","2014-06-16 19:00:36","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8334540","BONUS10","Most of the time (about two-thirds)","1093781929453581402_6","4823ms","S6","Q6natstress"
"27","1093781929453581402","2014-06-16 19:00:36","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8334540","BONUS10","Several times a week (about 3 times a week)","1093781929453581402_7","8794ms","S7","Q7wintrec"
"28","1093781929453581402","2014-06-16 19:00:36","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8334540","BONUS10","Several times a week (about 3 times a week)","1093781929453581402_8","3930ms","S8","Q8sumrec"
"29","1093781929453581402","2014-06-16 19:00:36","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8334540","BONUS10","Rarely (once or twice during the season)","1093781929453581402_9","7306ms","S9","Q9resgather"
"30","1093781929453581402","2014-06-16 19:00:36","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8334540","BONUS10","Rarely (less than 30% of the time)","1093781929453581402_10","31118ms","S10","Q10resaccess"
"31","1141187673974338025","2014-06-09 07:02:28","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8334540","BONUS10","11","1141187673974338025_1","70955ms","S1","Q1Howlong"
"32","1141187673974338025","2014-06-09 07:02:28","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8334540","BONUS10","Somewhat satisfied","1141187673974338025_2","5974ms","S2","Q4Howsatisfied"
"33","1141187673974338025","2014-06-09 07:02:28","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8334540","BONUS10","Neither agree nor disagree","1141187673974338025_3","4506ms","S3","Q2PSattach"
"34","1141187673974338025","2014-06-09 07:02:28","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8334540","BONUS10","Agree","1141187673974338025_4","2794ms","S4","Q3PSident"
"35","1141187673974338025","2014-06-09 07:02:28","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8334540","BONUS10","Almost always or always","1141187673974338025_5","3575ms","S5","Q5natinspire"
"36","1141187673974338025","2014-06-09 07:02:28","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8334540","BONUS10","About half of the time","1141187673974338025_6","7812ms","S6","Q6natstress"
"37","1141187673974338025","2014-06-09 07:02:28","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8334540","BONUS10","Rarely or never (less than 1 time a month)","1141187673974338025_7","12956ms","S7","Q7wintrec"
"38","1141187673974338025","2014-06-09 07:02:28","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8334540","BONUS10","About 1-3 times a month","1141187673974338025_8","4563ms","S8","Q8sumrec"
"39","1141187673974338025","2014-06-09 07:02:28","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8334540","BONUS10","Occasionally (several times a season)","1141187673974338025_9","12931ms","S9","Q9resgather"
"40","1141187673974338025","2014-06-09 07:02:28","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8334540","BONUS10","Sometimes","1141187673974338025_10","20654ms","S10","Q10resaccess"
"41","1152991863196431077","2014-06-09 07:00:58","Mobile","Male","35-44","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8334540","BONUS10","25","1152991863196431077_1","9568ms","S1","Q1Howlong"
"42","1152991863196431077","2014-06-09 07:00:58","Mobile","Male","35-44","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8334540","BONUS10","Extremely satisfied","1152991863196431077_2","5111ms","S2","Q4Howsatisfied"
"43","1152991863196431077","2014-06-09 07:00:58","Mobile","Male","35-44","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8334540","BONUS10","Strongly agree","1152991863196431077_3","2360ms","S3","Q2PSattach"
"44","1152991863196431077","2014-06-09 07:00:58","Mobile","Male","35-44","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8334540","BONUS10","Strongly agree","1152991863196431077_4","1424ms","S4","Q3PSident"
"45","1152991863196431077","2014-06-09 07:00:58","Mobile","Male","35-44","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8334540","BONUS10","Most of the time (about two-thirds)","1152991863196431077_5","4476ms","S5","Q5natinspire"
"46","1152991863196431077","2014-06-09 07:00:58","Mobile","Male","35-44","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8334540","BONUS10","Most of the time (about two-thirds)","1152991863196431077_6","4024ms","S6","Q6natstress"
"47","1152991863196431077","2014-06-09 07:00:58","Mobile","Male","35-44","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8334540","BONUS10","About 1-3 times a month","1152991863196431077_7","5761ms","S7","Q7wintrec"
"48","1152991863196431077","2014-06-09 07:00:58","Mobile","Male","35-44","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8334540","BONUS10","About 1-3 times a month","1152991863196431077_8","2216ms","S8","Q8sumrec"
"49","1152991863196431077","2014-06-09 07:00:58","Mobile","Male","35-44","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8334540","BONUS10","Never","1152991863196431077_9","4800ms","S9","Q9resgather"
"50","1152991863196431077","2014-06-09 07:00:58","Mobile","Male","35-44","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8334540","BONUS10","Rarely (less than 30% of the time)","1152991863196431077_10","4906ms","S10","Q10resaccess"
"51","1221508183482298066","2014-06-13 07:38:22","Mobile","Male","18-24","US-WEST-WA, Washington","Rural","$25,000-$49,999","0.8334540","BONUS10","3","1221508183482298066_1","4458ms","S1","Q1Howlong"
"52","1221508183482298066","2014-06-13 07:38:22","Mobile","Male","18-24","US-WEST-WA, Washington","Rural","$25,000-$49,999","0.8334540","BONUS10","Somewhat satisfied","1221508183482298066_2","4927ms","S2","Q4Howsatisfied"
"53","1221508183482298066","2014-06-13 07:38:22","Mobile","Male","18-24","US-WEST-WA, Washington","Rural","$25,000-$49,999","0.8334540","BONUS10","Neither agree nor disagree","1221508183482298066_3","4347ms","S3","Q2PSattach"
"54","1221508183482298066","2014-06-13 07:38:22","Mobile","Male","18-24","US-WEST-WA, Washington","Rural","$25,000-$49,999","0.8334540","BONUS10","Agree","1221508183482298066_4","2030ms","S4","Q3PSident"
"55","1221508183482298066","2014-06-13 07:38:22","Mobile","Male","18-24","US-WEST-WA, Washington","Rural","$25,000-$49,999","0.8334540","BONUS10","Most of the time (about two-thirds)","1221508183482298066_5","5459ms","S5","Q5natinspire"
"56","1221508183482298066","2014-06-13 07:38:22","Mobile","Male","18-24","US-WEST-WA, Washington","Rural","$25,000-$49,999","0.8334540","BONUS10","Most of the time (about two-thirds)","1221508183482298066_6","3356ms","S6","Q6natstress"
"57","1221508183482298066","2014-06-13 07:38:22","Mobile","Male","18-24","US-WEST-WA, Washington","Rural","$25,000-$49,999","0.8334540","BONUS10","About 1 time a week","1221508183482298066_7","3467ms","S7","Q7wintrec"
"58","1221508183482298066","2014-06-13 07:38:22","Mobile","Male","18-24","US-WEST-WA, Washington","Rural","$25,000-$49,999","0.8334540","BONUS10","Several times a week (about 3 times a week)","1221508183482298066_8","3310ms","S8","Q8sumrec"
"59","1221508183482298066","2014-06-13 07:38:22","Mobile","Male","18-24","US-WEST-WA, Washington","Rural","$25,000-$49,999","0.8334540","BONUS10","Regularly (most of the season)","1221508183482298066_9","11447ms","S9","Q9resgather"
"60","1221508183482298066","2014-06-13 07:38:22","Mobile","Male","18-24","US-WEST-WA, Washington","Rural","$25,000-$49,999","0.8334540","BONUS10","Sometimes","1221508183482298066_10","7233ms","S10","Q10resaccess"
"61","122486694507051047","2014-06-12 22:30:12","Mobile","Female","45-54","US-WEST-WA, Washington","Urban","$150,000+","1.2266876","BONUS10","1","122486694507051047_1","6803ms","S1","Q1Howlong"
"62","122486694507051047","2014-06-12 22:30:12","Mobile","Female","45-54","US-WEST-WA, Washington","Urban","$150,000+","1.2266876","BONUS10","Somewhat satisfied","122486694507051047_2","5011ms","S2","Q4Howsatisfied"
"63","122486694507051047","2014-06-12 22:30:12","Mobile","Female","45-54","US-WEST-WA, Washington","Urban","$150,000+","1.2266876","BONUS10","Agree","122486694507051047_3","3446ms","S3","Q2PSattach"
"64","122486694507051047","2014-06-12 22:30:12","Mobile","Female","45-54","US-WEST-WA, Washington","Urban","$150,000+","1.2266876","BONUS10","Neither agree nor disagree","122486694507051047_4","3744ms","S4","Q3PSident"
"65","122486694507051047","2014-06-12 22:30:12","Mobile","Female","45-54","US-WEST-WA, Washington","Urban","$150,000+","1.2266876","BONUS10","Some of the time (about a third)","122486694507051047_5","4837ms","S5","Q5natinspire"
"66","122486694507051047","2014-06-12 22:30:12","Mobile","Female","45-54","US-WEST-WA, Washington","Urban","$150,000+","1.2266876","BONUS10","Some of the time (about a third)","122486694507051047_6","4588ms","S6","Q6natstress"
"67","122486694507051047","2014-06-12 22:30:12","Mobile","Female","45-54","US-WEST-WA, Washington","Urban","$150,000+","1.2266876","BONUS10","About 1 time a week","122486694507051047_7","6115ms","S7","Q7wintrec"
"68","122486694507051047","2014-06-12 22:30:12","Mobile","Female","45-54","US-WEST-WA, Washington","Urban","$150,000+","1.2266876","BONUS10","Several times a week (about 3 times a week)","122486694507051047_8","3188ms","S8","Q8sumrec"
"69","122486694507051047","2014-06-12 22:30:12","Mobile","Female","45-54","US-WEST-WA, Washington","Urban","$150,000+","1.2266876","BONUS10","Never","122486694507051047_9","7370ms","S9","Q9resgather"
"70","122486694507051047","2014-06-12 22:30:12","Mobile","Female","45-54","US-WEST-WA, Washington","Urban","$150,000+","1.2266876","BONUS10","I don't gather or hunt","122486694507051047_10","7122ms","S10","Q10resaccess"
"71","1249083297867972821","2014-06-13 16:38:16","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","1.2266876","BONUS10","21","1249083297867972821_1","20943ms","S1","Q1Howlong"
"72","1249083297867972821","2014-06-13 16:38:16","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","1.2266876","BONUS10","Somewhat dissatisfied","1249083297867972821_2","5769ms","S2","Q4Howsatisfied"
"73","1249083297867972821","2014-06-13 16:38:16","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","1.2266876","BONUS10","Neither agree nor disagree","1249083297867972821_3","3341ms","S3","Q2PSattach"
"74","1249083297867972821","2014-06-13 16:38:16","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","1.2266876","BONUS10","Strongly agree","1249083297867972821_4","5087ms","S4","Q3PSident"
"75","1249083297867972821","2014-06-13 16:38:16","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","1.2266876","BONUS10","Almost always or always","1249083297867972821_5","8956ms","S5","Q5natinspire"
"76","1249083297867972821","2014-06-13 16:38:16","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","1.2266876","BONUS10","Almost always or always","1249083297867972821_6","3365ms","S6","Q6natstress"
"77","1249083297867972821","2014-06-13 16:38:16","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","1.2266876","BONUS10","About 1 time a week","1249083297867972821_7","9142ms","S7","Q7wintrec"
"78","1249083297867972821","2014-06-13 16:38:16","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","1.2266876","BONUS10","Almost every day (at least 5 times a week)","1249083297867972821_8","6268ms","S8","Q8sumrec"
"79","1249083297867972821","2014-06-13 16:38:16","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","1.2266876","BONUS10","Never","1249083297867972821_9","9029ms","S9","Q9resgather"
"80","1249083297867972821","2014-06-13 16:38:16","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","1.2266876","BONUS10","I don't gather or hunt","1249083297867972821_10","6022ms","S10","Q10resaccess"
"81","1271307823687657572","2014-06-13 00:15:18","Mobile","Female","35-44","US-WEST-WA, Washington","Rural","$50,000-$74,999","1.2266876","BONUS10","45","1271307823687657572_1","14383ms","S1","Q1Howlong"
"82","1271307823687657572","2014-06-13 00:15:18","Mobile","Female","35-44","US-WEST-WA, Washington","Rural","$50,000-$74,999","1.2266876","BONUS10","Somewhat satisfied","1271307823687657572_2","10891ms","S2","Q4Howsatisfied"
"83","1271307823687657572","2014-06-13 00:15:18","Mobile","Female","35-44","US-WEST-WA, Washington","Rural","$50,000-$74,999","1.2266876","BONUS10","Agree","1271307823687657572_3","3124ms","S3","Q2PSattach"
"84","1271307823687657572","2014-06-13 00:15:18","Mobile","Female","35-44","US-WEST-WA, Washington","Rural","$50,000-$74,999","1.2266876","BONUS10","Agree","1271307823687657572_4","1715ms","S4","Q3PSident"
"85","1271307823687657572","2014-06-13 00:15:18","Mobile","Female","35-44","US-WEST-WA, Washington","Rural","$50,000-$74,999","1.2266876","BONUS10","Most of the time (about two-thirds)","1271307823687657572_5","8158ms","S5","Q5natinspire"
"86","1271307823687657572","2014-06-13 00:15:18","Mobile","Female","35-44","US-WEST-WA, Washington","Rural","$50,000-$74,999","1.2266876","BONUS10","Most of the time (about two-thirds)","1271307823687657572_6","8145ms","S6","Q6natstress"
"87","1271307823687657572","2014-06-13 00:15:18","Mobile","Female","35-44","US-WEST-WA, Washington","Rural","$50,000-$74,999","1.2266876","BONUS10","Rarely or never (less than 1 time a month)","1271307823687657572_7","8833ms","S7","Q7wintrec"
"88","1271307823687657572","2014-06-13 00:15:18","Mobile","Female","35-44","US-WEST-WA, Washington","Rural","$50,000-$74,999","1.2266876","BONUS10","Several times a week (about 3 times a week)","1271307823687657572_8","4657ms","S8","Q8sumrec"
"89","1271307823687657572","2014-06-13 00:15:18","Mobile","Female","35-44","US-WEST-WA, Washington","Rural","$50,000-$74,999","1.2266876","BONUS10","Rarely (once or twice during the season)","1271307823687657572_9","6123ms","S9","Q9resgather"
"90","1271307823687657572","2014-06-13 00:15:18","Mobile","Female","35-44","US-WEST-WA, Washington","Rural","$50,000-$74,999","1.2266876","BONUS10","I don't gather or hunt","1271307823687657572_10","11958ms","S10","Q10resaccess"
"91","1374477875434129758","2014-06-16 14:56:16","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8334540","BONUS10","24","1374477875434129758_1","12645ms","S1","Q1Howlong"
"92","1374477875434129758","2014-06-16 14:56:16","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8334540","BONUS10","Extremely satisfied","1374477875434129758_2","5574ms","S2","Q4Howsatisfied"
"93","1374477875434129758","2014-06-16 14:56:16","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8334540","BONUS10","Strongly agree","1374477875434129758_3","3096ms","S3","Q2PSattach"
"94","1374477875434129758","2014-06-16 14:56:16","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8334540","BONUS10","Strongly agree","1374477875434129758_4","4002ms","S4","Q3PSident"
"95","1374477875434129758","2014-06-16 14:56:16","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8334540","BONUS10","Almost always or always","1374477875434129758_5","7069ms","S5","Q5natinspire"
"96","1374477875434129758","2014-06-16 14:56:16","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8334540","BONUS10","Almost always or always","1374477875434129758_6","5218ms","S6","Q6natstress"
"97","1374477875434129758","2014-06-16 14:56:16","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8334540","BONUS10","Several times a week (about 3 times a week)","1374477875434129758_7","10300ms","S7","Q7wintrec"
"98","1374477875434129758","2014-06-16 14:56:16","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8334540","BONUS10","About 1 time a week","1374477875434129758_8","13093ms","S8","Q8sumrec"
"99","1374477875434129758","2014-06-16 14:56:16","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8334540","BONUS10","Rarely (once or twice during the season)","1374477875434129758_9","16627ms","S9","Q9resgather"
"100","1374477875434129758","2014-06-16 14:56:16","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8334540","BONUS10","Sometimes","1374477875434129758_10","14740ms","S10","Q10resaccess"
"101","1531610067511064909","2014-06-11 19:06:59","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$25,000-$49,999","1.2266876","BONUS10","4","1531610067511064909_1","7884ms","S1","Q1Howlong"
"102","1531610067511064909","2014-06-11 19:06:59","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$25,000-$49,999","1.2266876","BONUS10","Extremely satisfied","1531610067511064909_2","6159ms","S2","Q4Howsatisfied"
"103","1531610067511064909","2014-06-11 19:06:59","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$25,000-$49,999","1.2266876","BONUS10","Disagree","1531610067511064909_3","4459ms","S3","Q2PSattach"
"104","1531610067511064909","2014-06-11 19:06:59","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$25,000-$49,999","1.2266876","BONUS10","Strongly agree","1531610067511064909_4","3429ms","S4","Q3PSident"
"105","1531610067511064909","2014-06-11 19:06:59","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$25,000-$49,999","1.2266876","BONUS10","Most of the time (about two-thirds)","1531610067511064909_5","4149ms","S5","Q5natinspire"
"106","1531610067511064909","2014-06-11 19:06:59","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$25,000-$49,999","1.2266876","BONUS10","Most of the time (about two-thirds)","1531610067511064909_6","3695ms","S6","Q6natstress"
"107","1531610067511064909","2014-06-11 19:06:59","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$25,000-$49,999","1.2266876","BONUS10","About 1-3 times a month","1531610067511064909_7","8661ms","S7","Q7wintrec"
"108","1531610067511064909","2014-06-11 19:06:59","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$25,000-$49,999","1.2266876","BONUS10","Almost every day (at least 5 times a week)","1531610067511064909_8","10004ms","S8","Q8sumrec"
"109","1531610067511064909","2014-06-11 19:06:59","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$25,000-$49,999","1.2266876","BONUS10","Constantly (almost every day in the season)","1531610067511064909_9","4497ms","S9","Q9resgather"
"110","1531610067511064909","2014-06-11 19:06:59","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$25,000-$49,999","1.2266876","BONUS10","Sometimes","1531610067511064909_10","10899ms","S10","Q10resaccess"
"111","157979288216696913","2014-06-09 17:42:03","Mobile","Male","45-54","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8334540","BONUS10","48","157979288216696913_1","17232ms","S1","Q1Howlong"
"112","157979288216696913","2014-06-09 17:42:03","Mobile","Male","45-54","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8334540","BONUS10","Extremely satisfied","157979288216696913_2","11724ms","S2","Q4Howsatisfied"
"113","157979288216696913","2014-06-09 17:42:03","Mobile","Male","45-54","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8334540","BONUS10","Strongly agree","157979288216696913_3","6358ms","S3","Q2PSattach"
"114","157979288216696913","2014-06-09 17:42:03","Mobile","Male","45-54","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8334540","BONUS10","Strongly agree","157979288216696913_4","8545ms","S4","Q3PSident"
"115","157979288216696913","2014-06-09 17:42:03","Mobile","Male","45-54","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8334540","BONUS10","Almost always or always","157979288216696913_5","9470ms","S5","Q5natinspire"
"116","157979288216696913","2014-06-09 17:42:03","Mobile","Male","45-54","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8334540","BONUS10","Most of the time (about two-thirds)","157979288216696913_6","34225ms","S6","Q6natstress"
"117","157979288216696913","2014-06-09 17:42:03","Mobile","Male","45-54","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8334540","BONUS10","About 1-3 times a month","157979288216696913_7","18593ms","S7","Q7wintrec"
"118","157979288216696913","2014-06-09 17:42:03","Mobile","Male","45-54","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8334540","BONUS10","Almost every day (at least 5 times a week)","157979288216696913_8","20858ms","S8","Q8sumrec"
"119","157979288216696913","2014-06-09 17:42:03","Mobile","Male","45-54","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8334540","BONUS10","Occasionally (several times a season)","157979288216696913_9","9605ms","S9","Q9resgather"
"120","157979288216696913","2014-06-09 17:42:03","Mobile","Male","45-54","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8334540","BONUS10","Sometimes","157979288216696913_10","18353ms","S10","Q10resaccess"
"121","1655697113643314589","2014-06-13 09:28:47","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$0-$24,999","1.2266876","BONUS10","32","1655697113643314589_1","35722ms","S1","Q1Howlong"
"122","1655697113643314589","2014-06-13 09:28:47","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$0-$24,999","1.2266876","BONUS10","Somewhat satisfied","1655697113643314589_2","8659ms","S2","Q4Howsatisfied"
"123","1655697113643314589","2014-06-13 09:28:47","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$0-$24,999","1.2266876","BONUS10","Neither agree nor disagree","1655697113643314589_3","4730ms","S3","Q2PSattach"
"124","1655697113643314589","2014-06-13 09:28:47","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$0-$24,999","1.2266876","BONUS10","Neither agree nor disagree","1655697113643314589_4","2863ms","S4","Q3PSident"
"125","1655697113643314589","2014-06-13 09:28:47","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$0-$24,999","1.2266876","BONUS10","About half of the time","1655697113643314589_5","7987ms","S5","Q5natinspire"
