"","User.ID","Time..UTC.","Publisher.Category","Gender","Age","Geography","Urban.Density","Income","Weight","Answer.1","Answer.2","Answer.3","Answer.4","Answer.5","Answer.6","Answer.7","Answer.8","Answer.9","Answer.10","Response.Time..1","Response.Time..2","Response.Time..3","Response.Time..4","Response.Time..5","Response.Time..6","Response.Time..7","Response.Time..8","Response.Time..9","Response.Time..10","Block","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10"
"11","4283426196901599186","2014-06-09 06:31:26","Mobile","Male","18-24","US-WEST-WA, Washington","Unknown","$25,000-$49,999","0.8334540","12","Somewhat satisfied","Agree","Agree","Almost always or always","Almost always or always","About 1 time a week","Several times a week (about 3 times a week)","Occasionally (several times a season)","Rarely (less than 30% of the time)","30276ms","11181ms","2885ms","1928ms","5875ms","4692ms","11016ms","8824ms","15539ms","10002ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"12","4969727605180513309","2014-06-09 07:00:48","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8334540","19","Extremely satisfied","Agree","Strongly agree","Most of the time (about two-thirds)","Most of the time (about two-thirds)","About 1 time a week","Several times a week (about 3 times a week)","Occasionally (several times a season)","Usually (more than 70% of the time)","10673ms","4439ms","3914ms","2202ms","8106ms","2743ms","13631ms","7583ms","11691ms","9302ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"13","1152991863196431077","2014-06-09 07:00:58","Mobile","Male","35-44","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8334540","25","Extremely satisfied","Strongly agree","Strongly agree","Most of the time (about two-thirds)","Most of the time (about two-thirds)","About 1-3 times a month","About 1-3 times a month","Never","Rarely (less than 30% of the time)","9568ms","5111ms","2360ms","1424ms","4476ms","4024ms","5761ms","2216ms","4800ms","4906ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"14","1141187673974338025","2014-06-09 07:02:28","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8334540","11","Somewhat satisfied","Neither agree nor disagree","Agree","Almost always or always","About half of the time","Rarely or never (less than 1 time a month)","About 1-3 times a month","Occasionally (several times a season)","Sometimes","70955ms","5974ms","4506ms","2794ms","3575ms","7812ms","12956ms","4563ms","12931ms","20654ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"15","6313044137443167030","2014-06-09 07:49:42","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$0-$24,999","0.8334540","25","Somewhat dissatisfied","Strongly disagree","Disagree","Most of the time (about two-thirds)","Most of the time (about two-thirds)","About 1-3 times a month","Almost every day (at least 5 times a week)","Regularly (most of the season)","Sometimes","3474ms","4614ms","2431ms","1812ms","1774ms","7312ms","6836ms","7983ms","5293ms","11734ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"16","7549245615905522948","2014-06-09 11:01:52","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$0-$24,999","0.8334540","16","Extremely satisfied","Strongly agree","Strongly agree","Almost always or always","Almost always or always","About 1 time a week","Almost every day (at least 5 times a week)","Never","I don't gather or hunt","20043ms","9415ms","3865ms","2480ms","5349ms","1628ms","8557ms","4288ms","8246ms","11233ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"17","631046999526926482","2014-06-09 11:22:28","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8334540","16","Extremely dissatisfied","Strongly agree","Agree","About half of the time","About half of the time","About 1-3 times a month","About 1-3 times a month","Never","I don't gather or hunt","17457ms","5020ms","6468ms","3306ms","8634ms","6629ms","9923ms","8544ms","10349ms","5651ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"18","888722658270156196","2014-06-09 14:29:30","Reference","Unknown","Unknown","US-WEST-WA, Washington","Urban","$25,000-$49,999",NA,"8","Extremely dissatisfied","Strongly agree","Agree","Most of the time (about two-thirds)","About half of the time","Rarely or never (less than 1 time a month)","Rarely or never (less than 1 time a month)","Never","I don't gather or hunt","18043ms","5918ms","6725ms","3070ms","4819ms","4443ms","4292ms","3238ms","3362ms","4769ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"19","104439837240101329","2014-06-09 16:54:14","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","0.8334540","4","Somewhat satisfied","Agree","Agree","Almost always or always","Almost always or always","Almost every day (at least 5 times a week)","Almost every day (at least 5 times a week)","Occasionally (several times a season)","Rarely (less than 30% of the time)","10604ms","4267ms","4423ms","6808ms","9206ms","6640ms","6386ms","18888ms","12476ms","7015ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"20","157979288216696913","2014-06-09 17:42:03","Mobile","Male","45-54","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8334540","48","Extremely satisfied","Strongly agree","Strongly agree","Almost always or always","Most of the time (about two-thirds)","About 1-3 times a month","Almost every day (at least 5 times a week)","Occasionally (several times a season)","Sometimes","17232ms","11724ms","6358ms","8545ms","9470ms","34225ms","18593ms","20858ms","9605ms","18353ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"21","7233746352337911998","2014-06-09 19:57:47","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$0-$24,999","1.2266876","23","Somewhat satisfied","Neither agree nor disagree","Agree","Almost always or always","Almost always or always","About 1 time a week","About 1 time a week","Occasionally (several times a season)","Sometimes","12630ms","5781ms","11521ms","2207ms","3480ms","3019ms","6671ms","2437ms","2464ms","3717ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"22","8093476039136293419","2014-06-10 02:16:18","Mobile","Male","25-34","US-WEST-WA, Washington","Rural","$25,000-$49,999","0.8334540","27","Somewhat satisfied","Strongly disagree","Neither agree nor disagree","Some of the time (about a third)","Some of the time (about a third)","Rarely or never (less than 1 time a month)","About 1-3 times a month","Never","I don't gather or hunt","11854ms","12080ms","6470ms","5423ms","17704ms","9644ms","16455ms","9402ms","17386ms","15561ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"23","4775745371830739545","2014-06-10 03:34:18","Reference","Male","55-64","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8334540","10","Somewhat satisfied","Agree","Agree","Most of the time (about two-thirds)","Most of the time (about two-thirds)","About 1-3 times a month","Almost every day (at least 5 times a week)","Constantly (almost every day in the season)","Sometimes","18571ms","8401ms","6139ms","2827ms","9511ms","7898ms","6503ms","7354ms","4597ms","7701ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"24","5586908735581666493","2014-06-10 03:39:55","Reference","Male","65+","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8334540","16","Extremely satisfied","Strongly agree","Agree","Most of the time (about two-thirds)","Almost always or always","About 1-3 times a month","Several times a week (about 3 times a week)","Rarely (once or twice during the season)","Usually (more than 70% of the time)","15889ms","7468ms","5946ms","1843ms","4183ms","8042ms","8006ms","4326ms","8373ms","13574ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"25","3084018202672979348","2014-06-10 03:58:17","Mobile","Male","25-34","US-WEST-WA, Washington","Rural","$75,000-$99,999","0.8334540","33","Extremely satisfied","Strongly agree","Strongly agree","Most of the time (about two-thirds)","About half of the time","About 1 time a week","Several times a week (about 3 times a week)","Occasionally (several times a season)","Sometimes","7853ms","12022ms","8708ms","2675ms","11925ms","44954ms","18097ms","4029ms","21139ms","14830ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"26","6064709715988860381","2014-06-10 04:58:24","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$100,000-$149,999","0.8334540","1","Somewhat dissatisfied","Neither agree nor disagree","Agree","Almost always or always","Almost always or always","About 1-3 times a month","Rarely or never (less than 1 time a month)","Never","I don't gather or hunt","9358ms","9828ms","12812ms","1927ms","6263ms","3694ms","6337ms","11314ms","12028ms","6618ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"27","6519201638101690190","2014-06-10 05:05:43","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2266876","1","Somewhat satisfied","Disagree","Disagree","Almost always or always","Almost always or always","Rarely or never (less than 1 time a month)","Several times a week (about 3 times a week)","Never","I don't gather or hunt","9354ms","5086ms","3662ms","3633ms","5132ms","8717ms","8389ms","8221ms","9971ms","4158ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"28","491081295888873913","2014-06-10 05:16:42","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8334540","7","Neither satisfied nor dissatisfied","Agree","Agree","Most of the time (about two-thirds)","Some of the time (about a third)","Rarely or never (less than 1 time a month)","Rarely or never (less than 1 time a month)","Never","I don't gather or hunt","13822ms","3634ms","2745ms","1741ms","6933ms","5741ms","7897ms","2344ms","2845ms","3431ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"29","6091142256468716733","2014-06-10 05:24:50","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8334540","4","Somewhat satisfied","Agree","Strongly agree","Most of the time (about two-thirds)","Most of the time (about two-thirds)","Several times a week (about 3 times a week)","Several times a week (about 3 times a week)","Never","I don't gather or hunt","17241ms","3452ms","4546ms","2065ms","3823ms","3554ms","5456ms","8967ms","4370ms","10718ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"30","5990017910626917053","2014-06-10 06:34:38","Mobile","Male","35-44","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8334540","42","Somewhat satisfied","Strongly agree","Strongly agree","Most of the time (about two-thirds)","Almost always or always","About 1 time a week","Several times a week (about 3 times a week)","Occasionally (several times a season)","Usually (more than 70% of the time)","9868ms","12043ms","6358ms","8290ms","12181ms","6272ms","12552ms","3758ms","7841ms","20399ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"31","8077078082991547745","2014-06-10 06:42:44","Mobile","Female","55-64","US-WEST-WA, Washington","Urban","$0-$24,999","1.2266876","10","Extremely satisfied","Strongly agree","Strongly agree","Almost always or always","Almost always or always","Rarely or never (less than 1 time a month)","Several times a week (about 3 times a week)","Never","I don't gather or hunt","10940ms","4767ms","9809ms","5624ms","16491ms","6013ms","8749ms","13515ms","7344ms","9018ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"32","8398917070374626659","2014-06-10 15:21:54","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8334540","1.5","Somewhat satisfied","Agree","Strongly agree","Most of the time (about two-thirds)","Most of the time (about two-thirds)","Rarely or never (less than 1 time a month)","About 1 time a week","Never","I don't gather or hunt","19071ms","6251ms","3541ms","2119ms","7484ms","7214ms","10419ms","5182ms","3861ms","5297ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"33","3545189521907779396","2014-06-10 15:42:07","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","1.2266876","22","Extremely satisfied","Strongly agree","Strongly agree","Most of the time (about two-thirds)","Almost always or always","Almost every day (at least 5 times a week)","Several times a week (about 3 times a week)","Never","I don't gather or hunt","11708ms","4273ms","2491ms","1466ms","9748ms","4389ms","5926ms","10343ms","4818ms","4791ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"34","2880855990848112643","2014-06-10 16:13:32","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","0.8334540","23","Somewhat satisfied","Strongly agree","Strongly agree","Almost always or always","Almost always or always","Several times a week (about 3 times a week)","Almost every day (at least 5 times a week)","Never","I don't gather or hunt","15893ms","21742ms","3693ms","1879ms","7642ms","3807ms","26383ms","2759ms","7050ms","9672ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"35","7298232896334439433","2014-06-10 16:14:45","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$150,000+","0.8334540","10.5","Extremely satisfied","Agree","Agree","Some of the time (about a third)","Some of the time (about a third)","About 1 time a week","About 1 time a week","Never","I don't gather or hunt","16403ms","9000ms","3846ms","1903ms","10510ms","5788ms","11928ms","5228ms","4440ms","7190ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"36","214977193991093723","2014-06-10 17:29:14","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$100,000-$149,999","0.8334540","26","Extremely satisfied","Strongly agree","Agree","Most of the time (about two-thirds)","Most of the time (about two-thirds)","Several times a week (about 3 times a week)","Several times a week (about 3 times a week)","Rarely (once or twice during the season)","Rarely (less than 30% of the time)","59005ms","2075ms","2408ms","2269ms","5120ms","3643ms","8157ms","2869ms","6902ms","11166ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"37","7257478561693424361","2014-06-10 17:37:33","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","0.8334540","6","Extremely satisfied","Strongly agree","Strongly agree","Almost always or always","Most of the time (about two-thirds)","About 1-3 times a month","Several times a week (about 3 times a week)","Rarely (once or twice during the season)","I don't gather or hunt","10747ms","6388ms","3582ms","2141ms","10120ms","5920ms","11176ms","5536ms","10132ms","10225ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"38","3587863634145618169","2014-06-10 17:56:17","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8334540","0","Somewhat satisfied","Neither agree nor disagree","Disagree","Some of the time (about a third)","About half of the time","About 1 time a week","About 1 time a week","Never","I don't gather or hunt","6638ms","8242ms","3965ms","2146ms","4028ms","5210ms","50851ms","5537ms","4069ms","58881ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"39","8969939542184972189","2014-06-10 17:58:47","Reference","Female","55-64","US-WEST-WA, Washington","Urban","$0-$24,999","1.2266876","58","Somewhat satisfied","Neither agree nor disagree","Strongly agree","Some of the time (about a third)","Almost always or always","Rarely or never (less than 1 time a month)","Almost every day (at least 5 times a week)","Never","I don't gather or hunt","29428ms","13513ms","10833ms","4714ms","6220ms","15060ms","3988ms","12504ms","4909ms","5094ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"40","3589449085081485068","2014-06-10 20:42:40","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8334540","8","Extremely satisfied","Agree","Agree","About half of the time","Most of the time (about two-thirds)","Several times a week (about 3 times a week)","Almost every day (at least 5 times a week)","Never","I don't gather or hunt","8077ms","10973ms","4737ms","1587ms","6666ms","4854ms","11252ms","3054ms","6024ms","4558ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"41","3091441784399193835","2014-06-10 23:28:10","Mobile","Male","35-44","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8334540","1.5","Somewhat satisfied","Agree","Agree","Almost always or always","Almost always or always","About 1-3 times a month","Several times a week (about 3 times a week)","Occasionally (several times a season)","Rarely (less than 30% of the time)","8913ms","5257ms","3960ms","1909ms","6157ms","5039ms","11512ms","5927ms","6164ms","9342ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"42","6890045664818828955","2014-06-10 23:30:21","Mobile","Male","18-24","US-WEST-WA, Washington","Unknown","$25,000-$49,999","0.8334540","23","Somewhat satisfied","Strongly agree","Strongly agree","Almost always or always","Almost always or always","Several times a week (about 3 times a week)","About 1 time a week","Regularly (most of the season)","Sometimes","3956ms","3406ms","13830ms","1580ms","3496ms","5458ms","9307ms","4889ms","4635ms","6806ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"43","6752590411511699579","2014-06-10 23:32:41","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$0-$24,999","1.2266876","30","Extremely dissatisfied","Neither agree nor disagree","Neither agree nor disagree","About half of the time","Some of the time (about a third)","Rarely or never (less than 1 time a month)","Several times a week (about 3 times a week)","Never","I don't gather or hunt","8084ms","8573ms","3253ms","3199ms","5714ms","6240ms","5931ms","4636ms","4734ms","6690ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"44","5625185789884460498","2014-06-10 23:33:56","Mobile","Male","35-44","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8334540","10","Extremely dissatisfied","Agree","Disagree","Some of the time (about a third)","Some of the time (about a third)","Rarely or never (less than 1 time a month)","Rarely or never (less than 1 time a month)","Never","Rarely (less than 30% of the time)","9559ms","5613ms","7448ms","6192ms","8141ms","4615ms","5498ms","6011ms","4017ms","12893ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"45","7915094798748536030","2014-06-10 23:34:19","Mobile","Female","35-44","US-WEST-WA, Washington","Urban","$100,000-$149,999","1.2266876","2","Somewhat satisfied","Agree","Agree","Most of the time (about two-thirds)","Most of the time (about two-thirds)","About 1-3 times a month","About 1 time a week","Never","I don't gather or hunt","17658ms","10544ms","8067ms","3674ms","17589ms","6194ms","14508ms","8431ms","14929ms","12819ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"46","7937747981555420547","2014-06-11 00:30:16","Mobile","Male","35-44","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8334540","25","Extremely satisfied","Strongly agree","Strongly agree","Most of the time (about two-thirds)","Most of the time (about two-thirds)","About 1 time a week","Several times a week (about 3 times a week)","Rarely (once or twice during the season)","Sometimes","24545ms","6604ms","2839ms","7320ms","5499ms","4716ms","12523ms","7078ms","5718ms","7526ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
