"","Q10resaccess","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts","Q1Howlong","Q2PSattach","Q3PSident","Q4Howsatisfied","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather"
"1172758001491869410",NA,NA,5.493,NA,3.283,NA,5.336,2.468,2.902,3.969,NA,NA,NA,NA,NA
"1173973046237505796",NA,NA,NA,NA,1.851,7.382,14.477,NA,NA,5.755,6.49,NA,NA,6.835,NA
"1174645678623415090",NA,NA,NA,NA,4.887,3.804,38.619,NA,2.959,5.358,NA,NA,NA,4.349,NA
"1176028054133454367",7.337,NA,NA,NA,3.135,5.497,9.696,NA,NA,2.379,NA,NA,4.376,NA,NA
"1178129853471438071",NA,10.714,NA,12.267,NA,NA,8.046,NA,NA,4.302,NA,7.029,NA,NA,8.849
"1178781413983995291",NA,NA,3.648,NA,6.925,NA,8.754,2.552,9.721,5.65,NA,NA,NA,NA,NA
"1181819663794674451",NA,NA,NA,NA,5.824,NA,15.037,4.861,NA,5.699,7.768,7.438,NA,NA,NA
"1182486607620405877",NA,4.576,NA,NA,NA,NA,11.831,2.974,NA,7.643,NA,11.284,14.339,NA,NA
"1185640923171561784",2.554,NA,NA,3.333,4.644,NA,9.226,NA,NA,14.699,NA,NA,NA,12.598,NA
"118595547013236894",NA,NA,NA,5.219,NA,6.966,13.39,NA,NA,9.339,NA,4.72,5.348,NA,NA
"1188361309220342406",NA,NA,NA,NA,16.578,15.577,35.733,NA,4.912,130.826,NA,NA,NA,19.952,NA
"1190258293626965376",5.099,NA,NA,8.562,8.629,NA,11.373,NA,NA,9.27,NA,NA,NA,11.034,NA
"1190320994989214202",NA,10.186,NA,17.477,NA,NA,5.578,NA,NA,6.254,NA,7.883,NA,NA,7.511
"1191545160112771083",2.864,NA,NA,NA,8.288,10.198,15.347,NA,NA,3.737,NA,NA,23.738,NA,NA
"1194444751462527272",NA,7.946,NA,7.082,NA,NA,22.039,4.919,NA,8.302,4.609,NA,NA,NA,NA
"1194640502650795699",6.022,NA,5.72,NA,NA,NA,5.762,NA,NA,10.146,5.857,NA,NA,6.631,NA
"1198208814215418582",14.751,NA,NA,6.303,15.444,NA,8.312,NA,NA,9.579,NA,NA,NA,5.191,NA
"1202677047564776419",6.294,NA,9.178,NA,NA,NA,6.795,NA,NA,10.889,29.699,NA,NA,11.388,NA
"1202707457724106512",NA,8.177,NA,4.139,NA,NA,15.164,4.513,NA,7.515,10.763,NA,NA,NA,NA
"1205038101379728664",7.96,NA,NA,9.449,NA,NA,12.772,3.651,NA,11.941,NA,NA,9.259,NA,NA
"1205464853746334431",15.2,9.311,NA,NA,NA,NA,10.583,NA,NA,6.91,NA,NA,7.392,NA,5.238
"120556912533832122",NA,NA,NA,NA,10.398,9.028,14.394,NA,7.021,8.817,NA,NA,NA,14.052,NA
"1207016450157530169",NA,NA,NA,NA,NA,NA,6.367,2.731,2.88,3.623,5.019,NA,NA,NA,6.221
"1207720589305461393",NA,NA,8.345,3.664,1.036,NA,6.595,NA,0.738,1.167,NA,NA,NA,NA,NA
"1212370042317248776",13.338,NA,NA,NA,NA,1.293,3.713,NA,NA,1.405,NA,NA,NA,1.721,14.662
"1214556831014443333",5.729,5.045,2.814,NA,NA,3.902,32.345,NA,NA,2.686,NA,NA,NA,NA,NA
"1214748761346981796",8.076,NA,NA,NA,NA,10.388,11.196,NA,NA,10.318,NA,NA,NA,14.149,8.182
"1215323002350210527",NA,NA,4.921,NA,NA,NA,13.129,NA,6.572,1.847,4.9,NA,NA,NA,7.934
"1216621707934862947",NA,NA,NA,NA,10.761,22.285,31.48,NA,NA,22.87,34.855,NA,NA,15.343,NA
"1224432656290638750",NA,NA,NA,NA,NA,NA,8.181,2.598,NA,3.402,4.113,8.795,NA,NA,3.044
"1224609404318026252",NA,9.464,NA,7.446,NA,10.956,417.145,NA,NA,6.958,NA,NA,11.981,NA,NA
"1225987506231233831",9.343,NA,5.241,NA,NA,NA,7.261,NA,NA,5.226,4.682,NA,NA,5.325,NA
"1226960815200867847",NA,NA,NA,NA,NA,NA,14.171,4.478,5.438,7.089,11.415,NA,NA,NA,7.443
"1227141435523924147",2.746,NA,NA,10.015,NA,NA,3,2.274,NA,2.018,NA,NA,6.296,NA,NA
"1227282177281478894",NA,NA,NA,NA,12.818,15.301,9.599,NA,NA,9.04,12,NA,NA,34.666,NA
"122736731667944742",NA,NA,5.525,5.179,4.994,NA,9.194,NA,3.218,3.129,NA,NA,NA,NA,NA
"1228253417503455774",NA,NA,4.636,3.93,5.033,NA,25.514,NA,4.807,7.413,NA,NA,NA,NA,NA
"1228568622386413069",NA,8.06,NA,14.125,NA,7.745,8.012,NA,NA,9.039,NA,NA,6.99,NA,NA
"1230715979289430915",NA,NA,1.759,NA,NA,NA,24.064,NA,5.963,83.637,26.61,NA,NA,NA,24.771
"12333445142018139",31.067,NA,15.568,NA,NA,NA,15.962,NA,NA,9.06,NA,NA,11.249,6.055,NA
"1233897852705501212",NA,3.389,1.668,NA,NA,NA,7.626,NA,3.554,1.816,NA,2.347,NA,NA,NA
"1237068368540661816",NA,13.959,NA,7.31,NA,NA,4.679,4.343,NA,11.134,5.907,NA,NA,NA,NA
"1238427007143750454",11.927,NA,NA,8.699,6.076,NA,9.459,NA,NA,3.175,NA,NA,NA,8.69,NA
"1239283318938363309",NA,6.22,NA,NA,NA,NA,7.94,4.186,NA,4.384,NA,7.918,5.757,NA,NA
"1241426558557834813",NA,NA,NA,25.522,NA,7.545,28.495,NA,NA,5.634,NA,10.328,6.386,NA,NA
"1243488769607318310",NA,NA,NA,NA,NA,4.894,11.732,NA,NA,7.037,NA,6.531,NA,3.887,5.897
"1246232517300552145",NA,NA,NA,NA,5.355,441.473,6.624,NA,NA,6.038,9.809,NA,NA,11.766,NA
"1251702893080785075",NA,11.144,NA,4.907,NA,5.102,11.176,NA,NA,6.247,NA,NA,17.09,NA,NA
"125212366589774096",NA,NA,4.965,NA,8.373,NA,4.86,4.512,4.869,5.173,NA,NA,NA,NA,NA
"1253622703194805433",NA,NA,NA,NA,1.969,14.003,12.536,NA,NA,5.098,8.075,NA,NA,12.131,NA
"1254516723277376534",3.803,NA,NA,NA,3.297,5.672,8.396,NA,NA,5.212,NA,NA,1.849,NA,NA
"1255216338333635747",8.872,NA,NA,9.298,NA,NA,16.259,2.857,NA,11.218,NA,NA,6.175,NA,NA
"1255691816587933312",NA,NA,NA,NA,NA,NA,8.1,2.652,NA,11.452,7.824,5.188,NA,NA,5.947
"1259875716711950325",NA,NA,5.257,NA,11.641,NA,5.672,2.663,5.043,2.279,NA,NA,NA,NA,NA
"126140484909172544",NA,NA,NA,NA,3.016,3.348,17.151,NA,NA,11.055,4.591,NA,NA,3.049,NA
"126337210604456319",17.975,NA,NA,NA,23.621,20.349,11.746,NA,NA,9.501,NA,NA,9.357,NA,NA
"1265507414752151528",NA,NA,NA,NA,7.416,NA,7.814,3.661,NA,5.727,3.63,5.514,NA,NA,NA
"1266667176004682761",8.263,9.952,NA,NA,NA,NA,9.512,NA,NA,10.5,NA,NA,17.469,NA,1.508
"1268207607925672275",NA,24.257,24.64,NA,NA,NA,22.386,NA,4.35,6.675,NA,5.863,NA,NA,NA
"1271308189623391804",NA,NA,NA,4.202,2.643,NA,8.634,2.154,2.977,2.659,NA,NA,NA,NA,NA
"1274122200939750989",NA,NA,NA,NA,10.295,NA,7.526,3.626,NA,5.055,7.204,6.053,NA,NA,NA
"1274469489056143585",5.102,NA,NA,6.3,NA,NA,10.914,6.898,NA,3.335,NA,NA,5.027,NA,NA
"1277767785869889311",9.861,NA,NA,NA,7.216,7.832,21.019,NA,NA,9.057,NA,NA,6.85,NA,NA
"1278635867676961852",NA,6.581,NA,NA,NA,NA,8.472,3.347,NA,3.439,NA,5.018,9.681,NA,NA
"1278648876709785149",7.962,8.458,4.985,NA,NA,7.533,12.508,NA,NA,6.15,NA,NA,NA,NA,NA
"1282464799284398479",NA,15.504,10.352,NA,NA,NA,8.07,NA,4.277,6.393,NA,4.905,NA,NA,NA
"1282959301704700184",NA,NA,NA,NA,NA,NA,10.154,3.345,NA,6.5,7.098,4.893,NA,NA,9.371
"1284343754858686952",7.306,NA,NA,NA,NA,12.541,20.976,NA,NA,32.123,NA,NA,NA,12.404,6.578
"1286277075440163346",NA,NA,NA,NA,NA,10.301,9.633,NA,NA,13.751,NA,5.555,NA,34.997,8.427
"1288194007765133845",NA,NA,NA,NA,15.709,16.241,29.504,NA,NA,20.109,32.232,NA,NA,12.89,NA
"1289695261937842718",NA,9.007,NA,24.344,NA,NA,11.793,5.711,NA,11.227,7.962,NA,NA,NA,NA
"1293270841143414885",11.133,8.484,19.997,NA,NA,7.632,11.391,NA,NA,6.983,NA,NA,NA,NA,NA
"1293593493548710346",16.251,NA,NA,20.361,NA,NA,25.817,5.288,NA,16.112,NA,NA,17.7,NA,NA
"1294814632852213257",NA,NA,NA,NA,11.403,NA,8.543,3.435,NA,7.844,9.413,7.569,NA,NA,NA
"1299344810140855371",NA,3.979,NA,NA,NA,NA,9.742,2.73,NA,5.332,NA,3.841,6.997,NA,NA
"1304079141399830167",NA,NA,NA,NA,NA,7.788,10.735,NA,NA,4.607,NA,28.093,NA,7.629,6.907
"1305373034821998488",10.343,NA,9.384,NA,NA,NA,20.211,NA,NA,8.401,NA,NA,15.223,7.064,NA
"1305566677245789546",NA,NA,NA,8.233,9.045,NA,37.004,2.971,5.084,12.614,NA,NA,NA,NA,NA
"1306578768228999676",NA,NA,NA,NA,NA,NA,176.489,2.128,2.116,3.358,1.115,NA,NA,NA,5.029
"130763047321561148",NA,NA,11.946,13.131,12.308,NA,16.834,NA,17.672,22.789,NA,NA,NA,NA,NA
"1307694463382293372",12.447,6.918,NA,NA,NA,NA,7.647,NA,NA,10.669,NA,NA,7.906,NA,4.434
"1309387820094548316",6.988,NA,6.219,NA,NA,NA,7.183,NA,NA,3.907,5.031,NA,NA,8.036,NA
"1310896722544408544",NA,NA,12.503,NA,NA,NA,10.337,NA,10.387,20.825,18.58,NA,NA,NA,7.793
"1311032927576245024",NA,NA,NA,NA,18.117,26.41,21.739,NA,13.846,14.016,NA,NA,NA,27.17,NA
"1314080582824008279",NA,NA,NA,5.312,11.804,NA,8.786,2.229,5.423,4.878,NA,NA,NA,NA,NA
"1314307191028610082",NA,NA,NA,NA,NA,5.611,10.758,NA,NA,4.004,NA,5.695,NA,7.977,5.241
"13144919880506619",42.989,NA,NA,NA,NA,24.495,21.517,NA,NA,6.479,NA,NA,NA,25.629,10.219
"1314642750162249188",NA,NA,NA,NA,NA,18.33,10.719,NA,NA,13.649,NA,13.134,NA,6.868,6.932
"1316928303606272065",25.613,NA,NA,9.676,NA,NA,53.082,13.307,NA,25.936,NA,NA,51.775,NA,NA
"1320867744879459607",1.663,NA,NA,3.754,NA,NA,25.831,4.316,NA,5.058,NA,NA,4.261,NA,NA
"1321705740719246050",7.875,NA,5.376,NA,NA,NA,9.701,NA,NA,6.385,NA,NA,9.189,4.168,NA
"1322503558749612897",NA,4.062,NA,NA,NA,NA,20.131,6.396,NA,5.488,NA,5.573,0.832,NA,NA
"1328431425569736733",2.512,NA,NA,NA,NA,18.287,40.723,NA,NA,7.197,NA,NA,NA,10.416,9.902
"133223458561325440",NA,NA,NA,NA,7.353,7.299,15.92,NA,NA,10.795,7.377,NA,NA,6.59,NA
"1333079014360699218",NA,NA,NA,NA,8.403,15.001,6.536,NA,NA,2.64,13.269,NA,NA,13.817,NA
"1335197699125075202",NA,9.629,8.321,NA,NA,NA,7.46,NA,5.009,4.516,NA,5.365,NA,NA,NA
"1349411811157225703",NA,6.321,NA,10.548,NA,NA,16.674,NA,NA,6.593,NA,6.876,NA,NA,7.255
"1350521418394180871",NA,14.046,4.875,NA,NA,NA,8.348,NA,1.904,7.238,NA,11.107,NA,NA,NA
"1354106749423021995",NA,3.592,5.906,NA,NA,NA,5.587,NA,3.137,4.485,NA,6.255,NA,NA,NA
"1354807121382073547",NA,41.59,NA,6.491,NA,7.244,8.339,NA,NA,25.653,NA,NA,7.717,NA,NA
"1360262838013426354",8.326,11.573,5.832,NA,NA,7.19,9.761,NA,NA,4.617,NA,NA,NA,NA,NA
"1366122990079835008",5.667,NA,NA,NA,4.609,5.995,10.65,NA,NA,4.602,NA,NA,7.567,NA,NA
"1366460116060428586",NA,NA,NA,7.519,10.431,NA,8.604,1.394,2.902,2.682,NA,NA,NA,NA,NA
"1366977465681189387",NA,NA,NA,NA,9.846,NA,7.18,4.366,NA,6.216,8.051,1.158,NA,NA,NA
"136825749664056974",NA,5.116,NA,5.358,NA,NA,8.467,2.663,NA,3.882,3.168,NA,NA,NA,NA
"136938991768008358",5.487,NA,4.784,NA,NA,NA,9.627,NA,NA,3.189,NA,NA,5.403,5.413,NA
"1371264315478984066",3.566,NA,NA,1.145,2.845,NA,2.964,NA,NA,1.488,NA,NA,NA,1.506,NA
"1376152549118990453",13.537,NA,NA,9.222,6.801,NA,11.712,NA,NA,8.713,NA,NA,NA,15.621,NA
"1376771648851834405",NA,NA,9.119,7.901,11.136,NA,13.399,NA,2.804,5.776,NA,NA,NA,NA,NA
"1378193183695533743",NA,NA,NA,NA,NA,NA,11.166,4.657,5.79,13.477,14.039,NA,NA,NA,18.255
"1379191400676502168",NA,NA,NA,16.339,8.061,NA,10.532,2.149,3.681,6.154,NA,NA,NA,NA,NA
"1379874118089183484",NA,NA,NA,NA,NA,25.623,21.853,NA,NA,13.471,NA,17.746,NA,15.202,18.29
"1379973492261146444",13.552,NA,NA,NA,NA,16.851,9.432,NA,NA,10.601,NA,NA,NA,10.75,7.757
"1381143789414312579",13.106,NA,NA,13.814,11.271,NA,27.519,NA,NA,6.846,NA,NA,NA,11.759,NA
"1382033532569322040",12.38,NA,NA,NA,9.903,14.042,4.964,NA,NA,3.881,NA,NA,15.66,NA,NA
"138921710958381054",NA,2.763,NA,5.692,NA,7.354,4.922,NA,NA,4.333,NA,NA,4.734,NA,NA
"1391272537974247069",NA,NA,NA,NA,NA,NA,5.514,2.648,2.298,6.744,5.81,NA,NA,NA,5.28
"139168018937132571",NA,NA,NA,6.119,8.862,NA,7.27,1.824,2.696,4.223,NA,NA,NA,NA,NA
"1397468775218888777",NA,NA,NA,NA,NA,5.304,7.988,NA,NA,5.244,NA,20.203,NA,4.341,4.222
"1398229178175771198",NA,6.887,NA,6.496,NA,NA,9.646,4.414,NA,12.224,6.266,NA,NA,NA,NA
"1401111496718625986",NA,NA,NA,NA,5.074,3.462,16.358,NA,1.825,1.884,NA,NA,NA,3.641,NA
"1403946344684741109",24.103,NA,NA,12.864,NA,NA,22.896,10.453,NA,18.714,NA,NA,14.304,NA,NA
"1406128028665251122",8.114,NA,NA,5.012,10.968,NA,23.037,NA,NA,30.772,NA,NA,NA,7.485,NA
"1407051707580621228",NA,NA,6.298,NA,6.981,NA,14.728,3.126,5.514,4.601,NA,NA,NA,NA,NA
"1407249767417844585",NA,NA,NA,5.655,NA,8.567,18.716,NA,NA,11.292,NA,6.245,4.434,NA,NA
"1409353131941859969",NA,NA,NA,NA,NA,6.622,7.431,NA,NA,5.525,NA,36.451,NA,20.744,9.846
"1409659533099855904",NA,NA,NA,NA,NA,NA,10.695,2.009,2.416,2.312,8.869,NA,NA,NA,4.209
"1410178925652098981",12.034,NA,NA,18.006,NA,NA,56.208,6.605,NA,6.517,NA,NA,9.638,NA,NA
"1410556413259295434",39.476,38.383,NA,NA,NA,NA,19.847,NA,NA,13.097,NA,NA,22.876,NA,36.341
"1412693099650890589",NA,23.046,NA,21.73,NA,NA,18.069,NA,NA,25.776,NA,11.315,NA,NA,9.766
"1415753865449810843",NA,NA,NA,NA,NA,NA,3.546,2.89,NA,1.693,7.005,5.541,NA,NA,8.461
"1417930269550146310",NA,NA,NA,NA,NA,NA,20.134,7.706,14.556,15.698,19.451,NA,NA,NA,32.619
"1418939416854406630",NA,NA,NA,NA,NA,8.047,44.838,NA,NA,10.847,NA,9.165,NA,9.689,12.132
"1419367063712650014",NA,5.021,NA,NA,NA,NA,8.038,5.404,NA,5.329,NA,6.778,5.475,NA,NA
"1419464771764254577",11.472,NA,NA,NA,NA,10.156,19.689,NA,NA,5.599,NA,NA,NA,13.521,9.315
"1421129191635965872",NA,NA,7.791,NA,22.686,NA,23.233,7.919,7.796,13.547,NA,NA,NA,NA,NA
"1422252053838380666",18.583,NA,NA,10.635,14.995,NA,10.731,NA,NA,14.078,NA,NA,NA,5.759,NA
"1422462780105830250",NA,NA,NA,NA,7.23,NA,4.226,2.498,NA,2.621,2.717,4.864,NA,NA,NA
"1423347213185423554",11.311,NA,NA,NA,NA,19.653,4.883,NA,NA,12.816,NA,NA,NA,14.871,7.69
"1423562155125596229",5.984,7.095,5.579,NA,NA,11.185,14.41,NA,NA,6.66,NA,NA,NA,NA,NA
"1423863421720714854",NA,NA,13.294,4.145,5.502,NA,8.685,NA,3.611,4.698,NA,NA,NA,NA,NA
"1423902912535781516",NA,NA,NA,NA,NA,NA,8.642,3.574,3.077,7.537,5.37,NA,NA,NA,3.533
"1429408080055233447",NA,NA,NA,NA,NA,NA,8.521,3.578,3.139,0.294,5.359,NA,NA,NA,6.852
"142989985670390816",NA,NA,NA,NA,3.451,4.288,4.325,NA,NA,4.392,15.407,NA,NA,4.111,NA
"1431403895931091106",13.364,NA,NA,4.674,9.275,NA,11.925,NA,NA,5.001,NA,NA,NA,16.914,NA
"1434625874682817969",12.026,15.664,7.325,NA,NA,4.992,12.084,NA,NA,5.215,NA,NA,NA,NA,NA
