"","Q10resaccess","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts","Q1Howlong","Q2PSattach","Q3PSident","Q4Howsatisfied","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather"
"1021131627964181094",NA,NA,NA,"Several times a week (about 3 times a week)","About half of the time",NA,"15","Neither agree nor disagree","Agree","Somewhat satisfied",NA,NA,NA,NA,NA
"1022912696830941079",NA,NA,"Never",NA,"Some of the time (about a third)",NA,"27","Strongly agree","Strongly agree","Somewhat satisfied",NA,NA,NA,NA,NA
"1026157353235413257",NA,NA,"Never",NA,NA,NA,"21",NA,"Agree","Somewhat satisfied","Almost never or never",NA,NA,NA,"Never"
"1030657438720804841","Rarely (access less than 30% of the time)","Rarely (at least once or twice)","Never",NA,NA,"Some of the time (about a third)","31",NA,NA,"Somewhat satisfied",NA,NA,NA,NA,NA
"1030997885678303595",NA,"Never","Never",NA,NA,NA,"9",NA,"Neither agree nor disagree","Somewhat dissatisfied",NA,"Almost never or never",NA,NA,NA
"1032744487268172083","I don't like to gather or hunt",NA,NA,NA,NA,"Most of the time (about two-thirds)","15",NA,NA,"Neither satisfied nor dissatisfied",NA,NA,NA,"Several times a week (about 3 times a week)","Rarely (once or twice during the season)"
"103288165780603673",NA,NA,"Rarely (at least once or twice)",NA,NA,NA,"25",NA,"Strongly agree","Somewhat satisfied","Some of the time (about a third)",NA,NA,NA,"Never"
"1033242052218767836",NA,NA,NA,NA,NA,"Some of the time (about a third)","16",NA,NA,"Extremely satisfied",NA,"Some of the time (about a third)",NA,"Rarely or never (less than 1 time a month)","Rarely (once or twice during the season)"
"1038305957124806596",NA,NA,NA,"About 1-3 times a month",NA,"Most of the time (about two-thirds)","19",NA,NA,"Extremely satisfied",NA,"About half of the time","About 1-3 times a month",NA,NA
"1039485953143488412",NA,NA,"Never",NA,"Some of the time (about a third)",NA,"43","Strongly agree","Strongly agree","Somewhat satisfied",NA,NA,NA,NA,NA
"1040874665470767753",NA,"Occasionally (at least three or four times)","Constantly (at least once a week)",NA,NA,NA,"5",NA,"Agree","Extremely satisfied",NA,"Most of the time (about two-thirds)",NA,NA,NA
"1040929741320858462",NA,"Constantly (at least once a week)","Constantly (at least once a week)",NA,NA,NA,"14",NA,"Strongly agree","Extremely satisfied",NA,"Almost always or always",NA,NA,NA
"1042123894265662936",NA,"Rarely (at least once or twice)","Rarely (at least once or twice)",NA,NA,NA,"22",NA,"Agree","Somewhat satisfied",NA,"Most of the time (about two-thirds)",NA,NA,NA
"1045059602048202269",NA,"Regularly (at least once a month)",NA,"Several times a week (about 3 times a week)",NA,"About half of the time","18",NA,NA,"Somewhat satisfied",NA,NA,"Several times a week (about 3 times a week)",NA,NA
"1046123573803378915","I don't like to gather or hunt",NA,"Never",NA,NA,NA,"1",NA,NA,"Somewhat dissatisfied","Some of the time (about a third)",NA,NA,"About 1 time a week",NA
"104775767675184167",NA,NA,"Occasionally (at least three or four times)","Rarely or never (less than 1 time a month)","Some of the time (about a third)",NA,"23",NA,"Strongly disagree","Somewhat dissatisfied",NA,NA,NA,NA,NA
"1049054377500056085",NA,NA,NA,"About 1-3 times a month",NA,"About half of the time","12",NA,NA,"Extremely satisfied",NA,"Most of the time (about two-thirds)","About 1 time a week",NA,NA
"1050731162632188784","Usually (access more than 70% of the time)",NA,"Constantly (at least once a week)",NA,NA,NA,"13",NA,NA,"Somewhat satisfied",NA,NA,"Almost every day (at least 5 times a week)","Almost every day (at least 5 times a week)",NA
"1052904469690235846",NA,"Never",NA,"Several times a week (about 3 times a week)",NA,NA,"4","Strongly agree",NA,"Somewhat satisfied","Almost always or always",NA,NA,NA,NA
"1053143447422423778","I don't like to gather or hunt",NA,NA,NA,"Almost never or never","Some of the time (about a third)","17",NA,NA,"Somewhat satisfied",NA,NA,"About 1 time a week",NA,NA
"1055669588283471089",NA,NA,NA,NA,"Most of the time (about two-thirds)",NA,"23","Strongly agree",NA,"Extremely satisfied","Almost always or always","About half of the time",NA,NA,NA
"1058724670482009950",NA,NA,"Never",NA,NA,NA,"12",NA,"Strongly disagree","Somewhat satisfied","Almost always or always",NA,NA,NA,"Rarely (once or twice during the season)"
"105972354871341009",NA,NA,"Never","About 1 time a week","Most of the time (about two-thirds)",NA,"22",NA,"Strongly agree","Somewhat satisfied",NA,NA,NA,NA,NA
"1060873630824917868",NA,"Rarely (at least once or twice)",NA,"About 1-3 times a month",NA,"About half of the time","18",NA,NA,"Somewhat dissatisfied",NA,NA,"About 1 time a week",NA,NA
"1062009175481360914",NA,"Never","Never",NA,NA,NA,"20",NA,"Agree","Somewhat satisfied",NA,"Almost never or never",NA,NA,NA
"1062035094615729356","Sometimes have access",NA,"Occasionally (at least three or four times)",NA,NA,NA,"22",NA,NA,"Somewhat satisfied","Most of the time (about two-thirds)",NA,NA,"Several times a week (about 3 times a week)",NA
"1066276509121981506",NA,NA,NA,"Rarely or never (less than 1 time a month)","Some of the time (about a third)",NA,"8","Agree","Agree","Somewhat satisfied",NA,NA,NA,NA,NA
"1067360235472277807",NA,NA,"Regularly (at least once a month)","About 1 time a week","Most of the time (about two-thirds)",NA,"15",NA,"Agree","Somewhat satisfied",NA,NA,NA,NA,NA
"1068263164562077570",NA,"Never",NA,"Rarely or never (less than 1 time a month)",NA,NA,"3","Strongly disagree",NA,"Extremely dissatisfied","Almost never or never",NA,NA,NA,NA
"1070929604295163608",NA,NA,NA,NA,NA,NA,"2","Neither agree nor disagree",NA,"Neither satisfied nor dissatisfied","Most of the time (about two-thirds)","Most of the time (about two-thirds)",NA,NA,"Rarely (once or twice during the season)"
"1073149614883846128","Rarely (access less than 30% of the time)","Rarely (at least once or twice)",NA,NA,NA,NA,"5",NA,NA,"Somewhat satisfied",NA,NA,"About 1-3 times a month",NA,"Rarely (once or twice during the season)"
"1073725126227964381","I don't like to gather or hunt",NA,"Rarely (at least once or twice)",NA,NA,NA,"20",NA,NA,"Extremely satisfied","Most of the time (about two-thirds)",NA,NA,"Several times a week (about 3 times a week)",NA
"1076632352121560816",NA,NA,NA,NA,"Most of the time (about two-thirds)","About half of the time","4",NA,NA,"Somewhat satisfied",NA,NA,"About 1-3 times a month",NA,NA
"1078609816825503547",NA,NA,NA,NA,"Some of the time (about a third)","Some of the time (about a third)","30",NA,NA,"Somewhat dissatisfied","About half of the time",NA,NA,"About 1 time a week",NA
"1083959972370222926","Rarely (access less than 30% of the time)",NA,NA,NA,NA,"Some of the time (about a third)","2",NA,NA,"Extremely dissatisfied",NA,NA,NA,"Several times a week (about 3 times a week)","Rarely (once or twice during the season)"
"1084309466779333285",NA,NA,NA,NA,"Almost never or never","Some of the time (about a third)","31",NA,NA,"Somewhat dissatisfied","About half of the time",NA,NA,"About 1 time a week",NA
"1085132119143210833","Rarely (access less than 30% of the time)",NA,"Never",NA,NA,NA,"13",NA,NA,"Extremely satisfied",NA,NA,"Almost every day (at least 5 times a week)","Almost every day (at least 5 times a week)",NA
"108672213830412797",NA,"Rarely (at least once or twice)",NA,"About 1-3 times a month",NA,"Most of the time (about two-thirds)","1",NA,NA,"Extremely satisfied",NA,NA,"Rarely or never (less than 1 time a month)",NA,NA
"1091610885561538292",NA,NA,NA,NA,NA,NA,"15","Strongly agree",NA,"Somewhat dissatisfied","Almost always or always","Most of the time (about two-thirds)",NA,NA,"Never"
"1092832289598194003",NA,NA,NA,NA,"Most of the time (about two-thirds)","Most of the time (about two-thirds)","14",NA,"Strongly agree","Extremely satisfied",NA,NA,NA,"Several times a week (about 3 times a week)",NA
"1093191151563197401",NA,NA,NA,NA,"Almost never or never","About half of the time","48",NA,NA,"Somewhat satisfied","Most of the time (about two-thirds)",NA,NA,"About 1 time a week",NA
"1093335282623191642",NA,NA,NA,NA,"Some of the time (about a third)","Most of the time (about two-thirds)","8",NA,"Agree","Somewhat satisfied",NA,NA,NA,"Several times a week (about 3 times a week)",NA
"1096069379556148082",NA,NA,NA,NA,"Almost always or always","Almost always or always","20",NA,NA,"Extremely satisfied","Almost always or always",NA,NA,"Several times a week (about 3 times a week)",NA
"1103964336625724891",NA,"Constantly (at least once a week)",NA,"Almost every day (at least 5 times a week)",NA,NA,"13",NA,NA,"Extremely satisfied",NA,"Almost always or always",NA,NA,"Constantly (almost every day in the season)"
"1106467579499872680","Rarely (access less than 30% of the time)","Rarely (at least once or twice)",NA,NA,NA,NA,"5",NA,NA,"Somewhat dissatisfied",NA,NA,"About 1-3 times a month",NA,"Rarely (once or twice during the season)"
"1110691437378531552","I don't like to gather or hunt",NA,NA,NA,NA,"Most of the time (about two-thirds)","8",NA,NA,"Somewhat satisfied",NA,NA,NA,"Rarely or never (less than 1 time a month)","Never"
"1111108523593360922",NA,NA,NA,"Several times a week (about 3 times a week)",NA,"About half of the time","27",NA,NA,"Extremely satisfied",NA,"Almost always or always","Several times a week (about 3 times a week)",NA,NA
"111118312898030769","Rarely (access less than 30% of the time)","Constantly (at least once a week)","Occasionally (at least three or four times)",NA,NA,"Most of the time (about two-thirds)","5",NA,NA,"Extremely satisfied",NA,NA,NA,NA,NA
"111774726927330466","I don't like to gather or hunt",NA,NA,NA,"About half of the time","Most of the time (about two-thirds)","26",NA,NA,"Somewhat satisfied",NA,NA,"About 1-3 times a month",NA,NA
"1118312156961857396",NA,NA,NA,"Several times a week (about 3 times a week)","Most of the time (about two-thirds)",NA,"9","Agree","Agree","Extremely satisfied",NA,NA,NA,NA,NA
"112434279214702100",NA,NA,NA,NA,NA,NA,"23","Agree",NA,"Somewhat satisfied","About half of the time","Most of the time (about two-thirds)",NA,NA,"Rarely (once or twice during the season)"
"1126220879949576455","I don't like to gather or hunt",NA,"Never",NA,NA,NA,"35",NA,NA,"Somewhat satisfied","Most of the time (about two-thirds)",NA,NA,"Almost every day (at least 5 times a week)",NA
"1126895699208347839","Sometimes have access","Occasionally (at least three or four times)","Never",NA,NA,"About half of the time","0",NA,NA,"Extremely satisfied",NA,NA,NA,NA,NA
"1127813193355999039",NA,NA,NA,NA,"Most of the time (about two-thirds)",NA,"28","Agree",NA,"Extremely satisfied","About half of the time","Some of the time (about a third)",NA,NA,NA
"1130374696597635920","I don't like to gather or hunt",NA,NA,NA,"Almost never or never","Almost never or never","24",NA,NA,"Extremely dissatisfied",NA,NA,"Rarely or never (less than 1 time a month)",NA,NA
"1130804244489626325",NA,NA,"Never",NA,NA,NA,"29",NA,"Strongly agree","Somewhat dissatisfied","Some of the time (about a third)",NA,NA,NA,"Never"
"1134879277731472913","I don't like to gather or hunt","Occasionally (at least three or four times)",NA,NA,NA,NA,"6",NA,NA,"Somewhat satisfied",NA,NA,"Several times a week (about 3 times a week)",NA,"Never"
"1138383958956430088",NA,"Rarely (at least once or twice)",NA,"Several times a week (about 3 times a week)",NA,NA,"33",NA,NA,"Somewhat satisfied",NA,"Almost always or always",NA,NA,"Rarely (once or twice during the season)"
"1139624131047894588","I don't like to gather or hunt",NA,"Never",NA,NA,NA,"13",NA,NA,"Somewhat satisfied","Almost always or always",NA,NA,"About 1-3 times a month",NA
"1141217364508438683",NA,"Rarely (at least once or twice)",NA,"About 1 time a week",NA,NA,"17","Agree",NA,"Extremely satisfied","Some of the time (about a third)",NA,NA,NA,NA
"1146678773030108680","Usually (access more than 70% of the time)",NA,NA,"Several times a week (about 3 times a week)",NA,NA,"12","Strongly agree",NA,"Somewhat satisfied",NA,NA,"Several times a week (about 3 times a week)",NA,NA
"1147660056510513206",NA,NA,"Rarely (at least once or twice)",NA,NA,NA,"6",NA,"Strongly agree","Somewhat satisfied","Most of the time (about two-thirds)",NA,NA,NA,"Never"
"1148283984734065340",NA,NA,NA,NA,"About half of the time",NA,"21","Agree",NA,"Somewhat satisfied","About half of the time","About half of the time",NA,NA,NA
"1149935703021028915",NA,"Never",NA,NA,NA,NA,"8","Agree",NA,"Somewhat satisfied",NA,"About half of the time","Rarely or never (less than 1 time a month)",NA,NA
"1156549165344356460","Usually (access more than 70% of the time)",NA,NA,"Almost every day (at least 5 times a week)","Most of the time (about two-thirds)",NA,"24",NA,NA,"Extremely satisfied",NA,NA,NA,"Several times a week (about 3 times a week)",NA
"1156638929299713513","I don't like to gather or hunt",NA,NA,"About 1-3 times a month",NA,NA,"2","Neither agree nor disagree",NA,"Neither satisfied nor dissatisfied",NA,NA,"Rarely or never (less than 1 time a month)",NA,NA
"115848432772852730","Sometimes have access",NA,NA,"About 1-3 times a month",NA,NA,"6","Neither agree nor disagree",NA,"Neither satisfied nor dissatisfied",NA,NA,"Rarely or never (less than 1 time a month)",NA,NA
"1162121561509908512","Usually (access more than 70% of the time)","Occasionally (at least three or four times)","Occasionally (at least three or four times)",NA,NA,"Almost always or always","35",NA,NA,"Extremely satisfied",NA,NA,NA,NA,NA
"1166205666256881125","Rarely (access less than 30% of the time)",NA,NA,"Several times a week (about 3 times a week)","About half of the time",NA,"25",NA,NA,"Somewhat dissatisfied",NA,NA,NA,"Almost every day (at least 5 times a week)",NA
"1168801782519453936",NA,NA,NA,"About 1-3 times a month","Some of the time (about a third)",NA,"1","Agree","Agree","Somewhat satisfied",NA,NA,NA,NA,NA
"1169395867547586717",NA,"Rarely (at least once or twice)",NA,"Rarely or never (less than 1 time a month)",NA,NA,"35",NA,NA,"Somewhat satisfied",NA,"Some of the time (about a third)",NA,NA,"Rarely (once or twice during the season)"
"1169478285386634805","Usually (access more than 70% of the time)",NA,"Rarely (at least once or twice)",NA,NA,NA,"26",NA,NA,"Extremely satisfied","Most of the time (about two-thirds)",NA,NA,"Several times a week (about 3 times a week)",NA
"1172758001491869410",NA,NA,"Occasionally (at least three or four times)",NA,"Some of the time (about a third)",NA,"1","Neither agree nor disagree","Neither agree nor disagree","Somewhat satisfied",NA,NA,NA,NA,NA
"1173973046237505796",NA,NA,NA,NA,"Most of the time (about two-thirds)","Almost always or always","5",NA,NA,"Somewhat satisfied","About half of the time",NA,NA,"Several times a week (about 3 times a week)",NA
"1174645678623415090",NA,NA,NA,NA,"About half of the time","Some of the time (about a third)","30",NA,"Strongly agree","Extremely satisfied",NA,NA,NA,"Several times a week (about 3 times a week)",NA
"1176028054133454367",NA,NA,NA,NA,"About half of the time","Almost always or always","24",NA,NA,"Extremely dissatisfied",NA,NA,"About 1-3 times a month",NA,NA
"1178129853471438071",NA,"Rarely (at least once or twice)",NA,"About 1-3 times a month",NA,NA,"13",NA,NA,"Somewhat satisfied",NA,"About half of the time",NA,NA,"Never"
"1178781413983995291",NA,NA,"Rarely (at least once or twice)",NA,"About half of the time",NA,"5","Agree","Agree","Somewhat dissatisfied",NA,NA,NA,NA,NA
"1181819663794674451",NA,NA,NA,NA,"Some of the time (about a third)",NA,"28","Strongly agree",NA,"Somewhat satisfied","Some of the time (about a third)","About half of the time",NA,NA,NA
"1182486607620405877",NA,"Never",NA,NA,NA,NA,"18","Strongly agree",NA,"Somewhat satisfied",NA,"Most of the time (about two-thirds)","About 1 time a week",NA,NA
"1185640923171561784","I don't like to gather or hunt",NA,NA,"About 1 time a week","About half of the time",NA,"19",NA,NA,"Somewhat satisfied",NA,NA,NA,"About 1 time a week",NA
"118595547013236894",NA,NA,NA,"Several times a week (about 3 times a week)",NA,"About half of the time","21",NA,NA,"Somewhat satisfied",NA,"Almost always or always","Almost every day (at least 5 times a week)",NA,NA
"1188361309220342406",NA,NA,NA,NA,"About half of the time","Almost always or always","9",NA,"Strongly agree","Extremely satisfied",NA,NA,NA,"Several times a week (about 3 times a week)",NA
"1190258293626965376","I don't like to gather or hunt",NA,NA,"Rarely or never (less than 1 time a month)","Most of the time (about two-thirds)",NA,"18",NA,NA,"Extremely satisfied",NA,NA,NA,"About 1-3 times a month",NA
"1190320994989214202",NA,"Rarely (at least once or twice)",NA,"About 1 time a week",NA,NA,"3",NA,NA,"Somewhat satisfied",NA,"Some of the time (about a third)",NA,NA,"Occasionally (several times a season)"
"1191545160112771083",NA,NA,NA,NA,"Some of the time (about a third)","Most of the time (about two-thirds)","28",NA,NA,"Neither satisfied nor dissatisfied",NA,NA,"Several times a week (about 3 times a week)",NA,NA
"1194444751462527272",NA,"Regularly (at least once a month)",NA,"Almost every day (at least 5 times a week)",NA,NA,"12","Strongly agree",NA,"Extremely satisfied","Most of the time (about two-thirds)",NA,NA,NA,NA
"1194640502650795699","I don't like to gather or hunt",NA,"Never",NA,NA,NA,"33",NA,NA,"Extremely dissatisfied","Almost always or always",NA,NA,"About 1-3 times a month",NA
"1198208814215418582","I don't like to gather or hunt",NA,NA,"About 1-3 times a month","Almost never or never",NA,"28",NA,NA,"Somewhat satisfied",NA,NA,NA,"About 1-3 times a month",NA
"1202677047564776419","I don't like to gather or hunt",NA,"Rarely (at least once or twice)",NA,NA,NA,"10",NA,NA,"Extremely dissatisfied","Most of the time (about two-thirds)",NA,NA,"Several times a week (about 3 times a week)",NA
"1202707457724106512",NA,"Never",NA,"Several times a week (about 3 times a week)",NA,NA,"33","Strongly agree",NA,"Extremely satisfied","About half of the time",NA,NA,NA,NA
"1205038101379728664","I don't like to gather or hunt",NA,NA,"About 1-3 times a month",NA,NA,"17","Agree",NA,"Somewhat satisfied",NA,NA,"Rarely or never (less than 1 time a month)",NA,NA
"1205464853746334431","Usually (access more than 70% of the time)","Rarely (at least once or twice)",NA,NA,NA,NA,"40",NA,NA,"Somewhat satisfied",NA,NA,"Rarely or never (less than 1 time a month)",NA,"Never"
"120556912533832122",NA,NA,NA,NA,"Most of the time (about two-thirds)","Most of the time (about two-thirds)","5",NA,"Agree","Somewhat satisfied",NA,NA,NA,"Almost every day (at least 5 times a week)",NA
"1207016450157530169",NA,NA,NA,NA,NA,NA,"21","Strongly agree","Strongly agree","Extremely satisfied","Almost always or always",NA,NA,NA,"Rarely (once or twice during the season)"
"1207720589305461393",NA,NA,"Never","About 1 time a week","Most of the time (about two-thirds)",NA,"18",NA,"Agree","Somewhat satisfied",NA,NA,NA,NA,NA
"1212370042317248776","Sometimes have access",NA,NA,NA,NA,"Some of the time (about a third)","14",NA,NA,"Somewhat satisfied",NA,NA,NA,"Almost every day (at least 5 times a week)","Rarely (once or twice during the season)"
"1214556831014443333","I don't like to gather or hunt","Never","Never",NA,NA,"Almost never or never","20",NA,NA,"Neither satisfied nor dissatisfied",NA,NA,NA,NA,NA
"1214748761346981796","Sometimes have access",NA,NA,NA,NA,"Most of the time (about two-thirds)","14",NA,NA,"Somewhat satisfied",NA,NA,NA,"About 1 time a week","Rarely (once or twice during the season)"
"1215323002350210527",NA,NA,"Never",NA,NA,NA,"21",NA,"Disagree","Somewhat dissatisfied","Some of the time (about a third)",NA,NA,NA,"Never"
"1216621707934862947",NA,NA,NA,NA,"About half of the time","Most of the time (about two-thirds)","19",NA,NA,"Somewhat satisfied","Almost never or never",NA,NA,"About 1 time a week",NA
"1224432656290638750",NA,NA,NA,NA,NA,NA,"19","Strongly agree",NA,"Extremely satisfied","Almost always or always","Almost always or always",NA,NA,"Occasionally (several times a season)"
"1224609404318026252",NA,"Occasionally (at least three or four times)",NA,"Several times a week (about 3 times a week)",NA,"Almost always or always","35",NA,NA,"Somewhat satisfied",NA,NA,"About 1 time a week",NA,NA
"1225987506231233831","Sometimes have access",NA,"Never",NA,NA,NA,"6",NA,NA,"Somewhat satisfied","About half of the time",NA,NA,"About 1 time a week",NA
"1226960815200867847",NA,NA,NA,NA,NA,NA,"28","Agree","Neither agree nor disagree","Somewhat satisfied","Some of the time (about a third)",NA,NA,NA,"Rarely (once or twice during the season)"
"1227141435523924147","I don't like to gather or hunt",NA,NA,"Rarely or never (less than 1 time a month)",NA,NA,"31","Strongly agree",NA,"Somewhat satisfied",NA,NA,"Several times a week (about 3 times a week)",NA,NA
"1227282177281478894",NA,NA,NA,NA,"Almost never or never","About half of the time","22",NA,NA,"Somewhat dissatisfied","Most of the time (about two-thirds)",NA,NA,"Almost every day (at least 5 times a week)",NA
"122736731667944742",NA,NA,"Occasionally (at least three or four times)","Rarely or never (less than 1 time a month)","About half of the time",NA,"2",NA,"Agree","Somewhat satisfied",NA,NA,NA,NA,NA
"1228253417503455774",NA,NA,"Regularly (at least once a month)","Almost every day (at least 5 times a week)","Most of the time (about two-thirds)",NA,"0",NA,"Agree","Somewhat satisfied",NA,NA,NA,NA,NA
"1228568622386413069",NA,"Rarely (at least once or twice)",NA,"About 1 time a week",NA,"About half of the time","29",NA,NA,"Somewhat satisfied",NA,NA,"Rarely or never (less than 1 time a month)",NA,NA
"1230715979289430915",NA,NA,"Never",NA,NA,NA,"41",NA,"Strongly agree","Somewhat satisfied","Almost always or always",NA,NA,NA,"Never"
"12333445142018139","Rarely (access less than 30% of the time)",NA,"Never",NA,NA,NA,"9",NA,NA,"Somewhat satisfied",NA,NA,"About 1-3 times a month","About 1-3 times a month",NA
"1233897852705501212",NA,"Occasionally (at least three or four times)","Occasionally (at least three or four times)",NA,NA,NA,"13",NA,"Agree","Extremely satisfied",NA,"Most of the time (about two-thirds)",NA,NA,NA
"1237068368540661816",NA,"Rarely (at least once or twice)",NA,"Almost every day (at least 5 times a week)",NA,NA,"16","Agree",NA,"Extremely satisfied","About half of the time",NA,NA,NA,NA
"1238427007143750454","Usually (access more than 70% of the time)",NA,NA,"About 1-3 times a month","Most of the time (about two-thirds)",NA,"22",NA,NA,"Somewhat dissatisfied",NA,NA,NA,"About 1 time a week",NA
"1239283318938363309",NA,"Rarely (at least once or twice)",NA,NA,NA,NA,"10","Strongly agree",NA,"Extremely satisfied",NA,"About half of the time","Several times a week (about 3 times a week)",NA,NA
"1241426558557834813",NA,NA,NA,"Several times a week (about 3 times a week)",NA,"Some of the time (about a third)","10",NA,NA,"Somewhat dissatisfied",NA,"Almost always or always","Several times a week (about 3 times a week)",NA,NA
"1243488769607318310",NA,NA,NA,NA,NA,"Almost always or always","29",NA,NA,"Extremely satisfied",NA,"Almost always or always",NA,"Almost every day (at least 5 times a week)","Rarely (once or twice during the season)"
"1246232517300552145",NA,NA,NA,NA,"Almost never or never","Some of the time (about a third)","8",NA,NA,"Extremely dissatisfied","About half of the time",NA,NA,"Several times a week (about 3 times a week)",NA
"1251702893080785075",NA,"Occasionally (at least three or four times)",NA,"Several times a week (about 3 times a week)",NA,"Almost always or always","7",NA,NA,"Extremely satisfied",NA,NA,"Rarely or never (less than 1 time a month)",NA,NA
"125212366589774096",NA,NA,"Never",NA,"Most of the time (about two-thirds)",NA,"5","Disagree","Neither agree nor disagree","Somewhat dissatisfied",NA,NA,NA,NA,NA
"1253622703194805433",NA,NA,NA,NA,"About half of the time","About half of the time","33",NA,NA,"Somewhat dissatisfied","Some of the time (about a third)",NA,NA,"Several times a week (about 3 times a week)",NA
"1254516723277376534","Sometimes have access",NA,NA,NA,"Some of the time (about a third)","Some of the time (about a third)","2",NA,NA,"Extremely dissatisfied",NA,NA,"About 1-3 times a month",NA,NA
"1255216338333635747","I don't like to gather or hunt",NA,NA,"About 1 time a week",NA,NA,"35","Strongly agree",NA,"Extremely satisfied",NA,NA,"Rarely or never (less than 1 time a month)",NA,NA
"1255691816587933312",NA,NA,NA,NA,NA,NA,"5","Strongly agree",NA,"Extremely satisfied","Almost always or always","Most of the time (about two-thirds)",NA,NA,"Never"
"1259875716711950325",NA,NA,"Never",NA,"About half of the time",NA,"14","Agree","Agree","Neither satisfied nor dissatisfied",NA,NA,NA,NA,NA
"126140484909172544",NA,NA,NA,NA,"Some of the time (about a third)","Some of the time (about a third)","4",NA,NA,"Somewhat satisfied","Some of the time (about a third)",NA,NA,"Rarely or never (less than 1 time a month)",NA
"126337210604456319","Usually (access more than 70% of the time)",NA,NA,NA,"Some of the time (about a third)","Most of the time (about two-thirds)","4",NA,NA,"Somewhat satisfied",NA,NA,"Several times a week (about 3 times a week)",NA,NA
"1265507414752151528",NA,NA,NA,NA,"Almost never or never",NA,"4","Agree",NA,"Somewhat satisfied","Almost always or always","Almost always or always",NA,NA,NA
"1266667176004682761","I don't like to gather or hunt","Rarely (at least once or twice)",NA,NA,NA,NA,"19",NA,NA,"Somewhat satisfied",NA,NA,"Almost every day (at least 5 times a week)",NA,"Never"
"1268207607925672275",NA,"Rarely (at least once or twice)","Constantly (at least once a week)",NA,NA,NA,"17",NA,"Neither agree nor disagree","Extremely satisfied",NA,"Most of the time (about two-thirds)",NA,NA,NA
"1271308189623391804",NA,NA,NA,"Several times a week (about 3 times a week)","Most of the time (about two-thirds)",NA,"25","Strongly agree","Strongly agree","Extremely satisfied",NA,NA,NA,NA,NA
"1274122200939750989",NA,NA,NA,NA,"Some of the time (about a third)",NA,"20","Agree",NA,"Somewhat satisfied","Most of the time (about two-thirds)","About half of the time",NA,NA,NA
"1274469489056143585","Sometimes have access",NA,NA,"Almost every day (at least 5 times a week)",NA,NA,"15","Neither agree nor disagree",NA,"Neither satisfied nor dissatisfied",NA,NA,"Almost every day (at least 5 times a week)",NA,NA
"1277767785869889311",NA,NA,NA,NA,"Almost never or never","About half of the time","21",NA,NA,"Neither satisfied nor dissatisfied",NA,NA,"About 1 time a week",NA,NA
"1278635867676961852",NA,"Occasionally (at least three or four times)",NA,NA,NA,NA,"0","Disagree",NA,"Somewhat satisfied",NA,"Most of the time (about two-thirds)","Almost every day (at least 5 times a week)",NA,NA
"1278648876709785149","I don't like to gather or hunt","Never","Never",NA,NA,"Some of the time (about a third)","10",NA,NA,"Neither satisfied nor dissatisfied",NA,NA,NA,NA,NA
